HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.300
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/23 18:30	40.40	NaN	NaN	NaN	0	NaN	4.66	0.99	2.05	6.86	315.2	0.20	0.55	-14.3	-16.8	1.22	100		5.36	0.96	1.94	7.47	317.1	0.18	0.51	-13.2	-15.5	1.15	100		5.60	0.88	3.05	7.95	319.9	0.21	0.45	-12.0	-14.1	1.12	100		5.65	0.87	3.20	7.85	321.9	0.20	0.41	-11.5	-13.5	1.04	100		5.63	0.83	3.18	7.80	324.5	0.21	0.41	-11.9	-14.1	1.01	100		5.54	0.70	3.53	7.10	327.5	0.26	0.43	-12.8	-15.0	1.01	100		5.48	0.69	3.50	7.01	330.6	0.30	0.42	-13.9	-16.3	1.00	100		5.51	0.67	3.52	7.15	333.7	0.33	0.41	-14.9	-17.8	1.01	100		5.59	0.68	3.75	7.43	336.7	0.37	0.44	-15.9	-18.7	1.01	100		5.51	0.64	3.72	7.60	339.1	0.38	0.45	-16.9	-20.5	1.01	100		5.45	0.58	3.50	6.82	341.8	0.38	0.48	-17.8	-21.3	1.01	100		5.47	0.59	3.63	7.17	345.4	0.38	0.48	-18.7	-22.6	1.07	100	
2015/08/23 18:40	40.40	NaN	NaN	NaN	0	NaN	3.77	0.82	1.41	6.39	315.6	0.08	0.45	-14.4	-16.9	1.19	100		4.34	0.83	2.55	6.97	317.3	0.06	0.42	-13.2	-15.6	1.14	100		4.51	1.06	1.95	7.34	320.8	-0.03	0.42	-12.0	-14.0	1.13	100		4.63	1.10	1.25	8.02	322.9	-0.06	0.50	-11.5	-13.5	1.05	100		4.66	1.09	1.65	7.88	324.2	-0.08	0.51	-11.9	-14.0	1.03	100		4.64	1.04	1.63	7.59	325.6	-0.11	0.48	-12.7	-14.9	1.02	100		4.55	0.88	2.25	6.86	327.6	-0.12	0.49	-13.7	-16.2	1.01	100		4.48	0.91	2.36	6.67	329.5	-0.20	0.51	-14.8	-17.5	1.00	100		4.29	1.02	1.66	6.94	333.5	-0.16	0.61	-15.8	-18.7	1.01	100		4.15	1.16	1.58	7.16	337.0	-0.16	0.70	-16.8	-19.8	1.01	100		4.19	1.21	1.02	7.48	340.7	-0.15	0.70	-17.7	-21.4	1.00	100		4.33	1.16	1.97	7.70	341.2	-0.09	0.76	-18.6	-22.5	1.03	100	
2015/08/23 18:50	40.50	NaN	NaN	NaN	0	NaN	2.36	0.93	0.05	5.30	339.1	-0.26	0.58	-14.9	-17.5	1.19	100		2.78	0.91	0.18	4.95	345.9	-0.32	0.61	-13.8	-16.2	1.14	100		3.08	0.96	0.59	5.38	348.5	-0.34	0.71	-12.6	-14.9	1.12	100		3.27	1.00	0.90	5.53	348.5	-0.38	0.80	-12.1	-14.4	1.06	100		3.44	1.08	0.60	5.79	348.2	-0.35	0.79	-12.4	-14.9	1.03	100		3.47	1.15	0.56	6.06	347.8	-0.23	0.74	-13.3	-15.8	1.02	100		3.56	1.05	0.77	6.07	349.9	-0.18	0.76	-14.3	-17.1	1.00	100		3.66	0.92	1.08	6.07	350.6	-0.14	0.73	-15.4	-18.2	1.00	100		3.76	0.90	1.37	5.97	350.3	-0.14	0.71	-16.3	-19.7	1.00	100		3.86	0.95	1.84	6.45	351.0	-0.14	0.64	-17.3	-20.9	1.01	100		3.90	0.88	1.07	5.95	350.9	-0.14	0.59	-18.2	-22.1	1.00	100		3.91	0.97	1.10	6.08	352.2	-0.18	0.57	-19.1	-23.0	1.01	99	
2015/08/23 19:00	40.80	NaN	NaN	NaN	0	NaN	2.79	0.83	0.39	4.60	332.4	0.28	0.44	-15.3	-18.0	1.15	100		3.14	0.83	0.75	4.91	338.0	0.27	0.47	-14.1	-17.1	1.10	100		3.32	0.88	1.12	5.05	338.9	0.22	0.47	-12.9	-15.2	1.09	100		3.34	0.79	1.23	5.20	338.2	0.22	0.55	-12.4	-14.7	1.02	100		3.25	0.86	0.83	4.87	338.4	0.28	0.59	-12.7	-15.2	0.99	100		3.11	0.83	0.83	4.51	339.2	0.30	0.59	-13.6	-16.0	0.98	100		3.05	0.81	0.82	4.44	340.2	0.31	0.57	-14.6	-17.3	0.97	100		2.95	0.77	0.88	4.64	339.5	0.27	0.56	-15.6	-18.6	0.98	100		2.82	0.73	0.78	4.95	340.5	0.25	0.53	-16.6	-19.9	0.97	100		2.83	0.70	0.64	4.90	342.4	0.29	0.52	-17.6	-21.5	0.99	100		2.85	0.67	0.68	4.34	343.8	0.32	0.49	-18.5	-22.3	1.02	100		2.96	0.72	0.59	4.60	345.4	0.27	0.51	-19.3	-23.0	1.04	98	
2015/08/23 19:10	40.90	NaN	NaN	NaN	0	NaN	2.85	0.77	0.43	5.11	317.1	0.08	0.52	-15.3	-18.0	1.13	100		3.13	0.77	0.75	5.29	321.0	0.03	0.52	-14.2	-16.8	1.09	100		3.19	0.73	1.65	5.15	324.1	-0.02	0.49	-13.0	-15.1	1.08	100		3.28	0.71	1.20	4.97	324.6	-0.05	0.48	-12.4	-14.6	1.02	100		3.39	0.70	1.21	5.19	326.5	-0.09	0.54	-12.8	-15.2	0.99	100		3.29	0.75	1.23	4.89	328.5	-0.13	0.53	-13.6	-16.2	0.98	100		3.21	0.77	1.07	5.00	330.2	-0.15	0.52	-14.6	-17.4	0.98	100		3.19	0.83	1.06	4.82	330.9	-0.13	0.53	-15.7	-18.6	0.96	100		3.12	0.89	1.17	4.92	331.0	-0.08	0.51	-16.7	-20.2	0.97	100		3.05	0.89	1.04	5.41	331.4	-0.09	0.54	-17.7	-21.2	0.99	100		3.08	0.90	0.89	5.30	332.0	-0.10	0.61	-18.6	-22.9	0.99	100		3.09	0.99	0.74	5.89	331.6	-0.07	0.60	-19.4	-22.9	1.01	95	
2015/08/23 19:20	40.40	NaN	NaN	NaN	0	NaN	2.84	1.01	0.04	5.59	330.5	0.02	0.38	-15.5	-18.0	1.16	100		3.18	0.85	0.89	5.05	333.6	-0.00	0.35	-14.3	-16.9	1.11	100		3.08	0.86	0.26	4.88	333.7	-0.09	0.32	-13.1	-15.7	1.10	100		3.08	0.87	0.25	4.93	335.3	-0.18	0.37	-12.6	-15.3	1.02	100		3.34	0.88	0.82	5.25	337.6	-0.23	0.37	-13.0	-16.1	1.01	100		3.45	0.88	1.20	5.49	340.1	-0.27	0.38	-13.8	-16.9	1.00	100		3.43	0.98	0.79	5.62	340.7	-0.34	0.43	-14.9	-18.0	0.99	100		3.40	0.99	0.58	6.23	340.9	-0.32	0.43	-15.9	-19.4	0.99	100		3.39	0.94	1.30	6.25	340.5	-0.32	0.38	-16.8	-20.4	1.01	100		3.34	0.91	1.05	5.34	340.7	-0.36	0.37	-17.7	-22.3	1.01	100		3.32	0.81	1.25	4.99	340.7	-0.31	0.34	-18.6	-22.5	1.05	99		3.30	0.88	1.01	5.61	340.5	-0.31	0.38	-19.4	-23.0	1.04	92	
2015/08/23 19:30	39.90	NaN	NaN	NaN	0	NaN	2.36	1.08	0.21	4.88	317.1	-0.14	0.50	-15.3	-17.9	1.17	100		2.74	1.09	0.57	5.51	323.1	-0.23	0.54	-14.1	-16.5	1.13	100		2.87	0.91	0.61	5.07	325.5	-0.28	0.50	-12.9	-14.9	1.11	100		3.06	0.71	0.54	5.13	326.4	-0.26	0.50	-12.4	-14.4	1.04	100		3.05	0.76	0.70	4.93	327.9	-0.24	0.47	-12.8	-15.2	1.01	100		2.93	0.76	1.29	4.66	326.7	-0.25	0.47	-13.6	-16.1	1.00	100		2.95	0.78	0.81	4.94	326.3	-0.25	0.50	-14.6	-17.2	0.99	100		2.94	0.77	1.05	5.39	327.3	-0.31	0.54	-15.7	-18.5	0.99	100		2.89	0.80	0.94	5.41	327.4	-0.33	0.52	-16.7	-19.9	1.02	100		2.79	0.82	0.58	5.25	329.6	-0.40	0.55	-17.6	-20.6	1.02	100		2.91	0.82	0.46	5.55	331.2	-0.46	0.56	-18.5	-21.7	1.05	100		2.93	0.86	0.82	6.08	332.0	-0.47	0.60	-19.3	-23.0	1.02	100	
2015/08/23 19:40	39.80	NaN	NaN	NaN	0	NaN	3.09	0.80	0.84	5.10	324.6	0.08	0.44	-15.4	-18.0	1.17	100		3.57	0.75	1.37	5.86	323.4	0.08	0.37	-14.3	-16.7	1.11	100		3.66	0.61	1.92	4.87	324.0	0.07	0.36	-13.1	-15.7	1.10	100		3.66	0.53	2.43	5.01	324.9	0.12	0.33	-12.5	-15.2	1.04	100		3.52	0.53	2.24	4.75	326.8	0.13	0.31	-12.9	-15.2	1.00	100		3.42	0.52	1.99	5.17	328.6	0.10	0.30	-13.7	-16.0	1.00	100		3.39	0.50	2.15	4.89	330.7	0.11	0.30	-14.7	-17.2	0.99	100		3.40	0.57	1.92	4.90	332.3	0.11	0.32	-15.8	-18.6	1.00	100		3.31	0.61	1.48	4.92	334.2	0.15	0.32	-16.8	-19.3	1.01	100		3.29	0.64	1.67	5.36	335.7	0.16	0.32	-17.7	-20.5	1.01	100		3.28	0.72	1.73	5.28	336.8	0.13	0.35	-18.6	-22.0	1.04	100		3.29	0.69	1.48	5.65	335.7	0.14	0.32	-19.4	-22.6	1.05	97	
2015/08/23 19:50	39.90	NaN	NaN	NaN	0	NaN	2.86	0.70	0.83	4.36	325.8	0.16	0.42	-15.2	-17.9	1.15	100		3.27	0.70	0.71	4.71	326.1	0.15	0.38	-14.1	-16.6	1.10	100		3.52	0.56	1.33	5.00	327.1	0.16	0.31	-12.9	-14.9	1.09	100		3.46	0.47	2.51	5.08	327.9	0.20	0.32	-12.3	-14.4	1.02	100		3.41	0.43	2.25	4.85	328.0	0.22	0.38	-12.7	-14.9	1.00	100		3.35	0.42	2.46	5.08	327.5	0.24	0.37	-13.5	-15.8	0.99	100		3.31	0.45	2.12	4.84	328.1	0.27	0.36	-14.6	-17.1	0.98	100		3.30	0.45	2.01	4.46	329.0	0.27	0.36	-15.6	-18.4	0.98	100		3.24	0.46	2.18	4.55	330.3	0.30	0.41	-16.6	-20.2	0.97	100		3.15	0.55	1.64	4.47	331.0	0.33	0.43	-17.6	-21.0	0.97	100		3.12	0.59	1.31	4.49	332.4	0.33	0.40	-18.5	-22.4	0.97	100		3.07	0.57	1.40	4.54	332.9	0.27	0.39	-19.3	-23.0	1.00	98	
2015/08/23 20:00	40.00	NaN	NaN	NaN	0	NaN	2.90	0.52	1.20	4.30	322.0	0.25	0.33	-15.0	-17.5	1.17	100		3.34	0.53	1.83	5.01	324.0	0.28	0.32	-13.8	-16.0	1.11	100		3.41	0.57	1.98	5.24	324.4	0.35	0.28	-12.6	-14.6	1.09	100		3.36	0.53	2.20	4.96	323.4	0.42	0.26	-12.1	-14.1	1.03	100		3.21	0.58	1.69	4.62	323.6	0.46	0.26	-12.5	-14.4	1.00	100		3.13	0.62	1.64	4.74	324.2	0.49	0.30	-13.3	-15.4	1.00	100		3.07	0.59	1.95	4.67	324.5	0.50	0.32	-14.3	-16.6	1.00	100		3.07	0.50	2.06	4.57	325.4	0.48	0.35	-15.4	-18.1	1.00	100		3.03	0.46	1.62	4.66	325.4	0.48	0.35	-16.3	-19.4	1.01	100		2.94	0.44	1.62	4.00	326.1	0.47	0.34	-17.3	-20.4	1.01	100		2.88	0.50	1.18	4.39	326.4	0.45	0.37	-18.2	-21.5	1.00	100		2.78	0.60	1.10	5.08	327.6	0.43	0.33	-19.0	-22.4	1.03	100	
2015/08/23 20:10	40.20	NaN	NaN	NaN	0	NaN	2.55	0.70	1.12	4.94	327.0	-0.00	0.38	-15.0	-17.8	1.16	100		2.89	0.66	1.06	5.24	328.2	-0.00	0.47	-13.9	-16.4	1.10	100		3.24	0.64	1.69	5.41	326.8	0.05	0.46	-12.7	-14.9	1.10	100		3.28	0.58	2.10	4.85	327.5	0.10	0.45	-12.1	-14.3	1.03	100		3.33	0.57	1.98	4.88	327.2	0.18	0.43	-12.5	-14.8	1.00	100		3.34	0.57	1.59	4.64	327.2	0.22	0.41	-13.4	-16.0	0.99	100		3.33	0.56	2.12	4.83	326.7	0.26	0.40	-14.4	-17.3	0.99	100		3.33	0.52	2.06	4.75	327.5	0.31	0.34	-15.5	-18.5	0.98	100		3.34	0.50	1.66	4.69	327.0	0.34	0.36	-16.5	-19.7	0.97	100		3.28	0.54	1.74	4.61	327.4	0.31	0.37	-17.4	-21.5	1.00	100		3.16	0.52	1.83	4.78	329.0	0.26	0.39	-18.3	-22.1	1.00	100		3.06	0.54	1.80	4.55	330.5	0.21	0.40	-19.2	-23.0	1.01	99	
2015/08/23 20:20	40.40	NaN	NaN	NaN	0	NaN	2.31	0.67	0.74	4.02	328.7	0.11	0.32	-15.1	-17.8	1.12	100		2.58	0.58	0.73	4.09	332.7	0.08	0.34	-13.9	-16.3	1.09	100		2.82	0.47	1.64	4.02	332.8	0.08	0.34	-12.7	-15.0	1.08	100		2.91	0.40	1.82	3.89	331.7	0.14	0.32	-12.1	-14.2	1.01	100		2.96	0.47	1.88	4.29	330.7	0.18	0.31	-12.5	-14.9	0.98	100		3.01	0.53	1.62	4.61	330.5	0.21	0.32	-13.3	-15.9	0.98	100		3.05	0.55	1.58	4.87	330.6	0.23	0.33	-14.4	-17.1	0.97	100		2.91	0.53	1.54	4.38	330.4	0.24	0.34	-15.4	-18.3	0.98	100		2.80	0.55	1.42	4.51	329.2	0.24	0.38	-16.3	-19.4	0.97	100		2.62	0.49	1.39	3.89	330.1	0.24	0.41	-17.3	-20.4	0.96	100		2.51	0.43	1.18	3.60	330.2	0.21	0.44	-18.1	-21.4	0.99	100		2.46	0.48	1.16	4.08	332.5	0.20	0.48	-18.9	-22.5	1.00	99	
2015/08/23 20:30	40.70	NaN	NaN	NaN	0	NaN	2.35	0.54	0.46	3.72	348.8	0.08	0.38	-15.0	-17.8	1.14	100		2.65	0.55	1.29	4.60	349.6	0.06	0.33	-13.9	-16.4	1.10	100		2.83	0.52	1.55	4.63	350.8	0.00	0.30	-12.7	-15.1	1.08	100		2.95	0.46	1.77	4.12	351.1	-0.03	0.31	-12.1	-14.4	1.02	100		3.12	0.44	2.10	4.58	352.0	-0.06	0.40	-12.4	-15.0	1.01	100		3.22	0.48	1.85	4.70	353.1	-0.07	0.41	-13.3	-16.0	0.99	100		3.33	0.54	1.81	4.67	353.0	-0.04	0.43	-14.3	-17.3	0.99	100		3.34	0.56	1.32	4.53	352.8	-0.02	0.44	-15.3	-18.3	0.99	100		3.35	0.52	1.87	4.78	353.9	0.01	0.40	-16.3	-19.8	1.01	100		3.36	0.60	1.74	5.09	352.9	-0.01	0.39	-17.2	-20.8	1.00	100		3.33	0.63	1.85	5.39	351.5	-0.03	0.41	-18.1	-22.3	1.02	100		3.26	0.76	1.58	5.33	351.2	-0.07	0.43	-18.8	-22.9	1.04	99	
2015/08/23 20:40	40.70	NaN	NaN	NaN	0	NaN	1.91	0.48	0.64	3.44	0.8	0.11	0.26	-15.1	-17.7	1.13	100		2.19	0.51	0.75	3.36	358.8	0.10	0.27	-14.0	-16.8	1.09	100		2.40	0.54	0.88	3.83	355.9	0.11	0.32	-12.8	-15.0	1.08	100		2.51	0.55	1.13	3.81	355.9	0.16	0.32	-12.2	-14.6	1.01	100		2.54	0.54	1.24	4.25	355.4	0.22	0.31	-12.5	-14.9	0.98	100		2.50	0.52	1.24	4.39	356.1	0.26	0.33	-13.3	-15.8	0.98	100		2.52	0.55	1.20	3.80	358.1	0.31	0.39	-14.4	-17.1	0.98	100		2.60	0.62	0.72	3.71	357.8	0.36	0.46	-15.4	-18.3	0.99	100		2.68	0.62	0.80	3.91	358.6	0.38	0.47	-16.3	-19.4	0.99	100		2.82	0.60	0.96	4.08	358.0	0.39	0.48	-17.3	-20.8	0.99	100		2.86	0.63	1.20	4.10	356.3	0.33	0.49	-18.1	-21.6	0.99	100		2.83	0.62	1.20	4.12	354.4	0.25	0.48	-18.9	-22.8	1.03	100	
2015/08/23 20:50	40.00	NaN	NaN	NaN	0	NaN	1.80	0.64	0.28	3.33	13.3	0.06	0.38	-14.5	-17.1	1.14	100		2.04	0.58	0.84	3.57	10.3	0.06	0.42	-13.3	-15.8	1.11	100		2.16	0.56	0.93	3.54	7.5	0.08	0.40	-12.1	-14.7	1.10	100		2.16	0.55	1.19	4.04	7.2	0.14	0.33	-11.5	-14.0	1.03	100		2.16	0.53	1.02	3.78	7.1	0.24	0.29	-11.9	-14.3	1.01	100		2.21	0.54	1.01	3.56	5.9	0.31	0.28	-12.7	-15.2	1.00	100		2.22	0.53	1.17	3.59	3.9	0.39	0.28	-13.8	-16.3	1.00	100		2.31	0.51	1.05	3.59	2.8	0.47	0.31	-14.8	-17.5	0.99	100		2.34	0.46	1.10	3.65	0.2	0.51	0.29	-15.8	-18.7	1.02	100		2.34	0.46	0.96	3.68	356.4	0.55	0.28	-16.7	-20.0	1.03	100		2.34	0.49	1.00	3.56	352.7	0.53	0.32	-17.5	-21.1	1.05	100		2.24	0.54	0.79	3.46	352.6	0.49	0.36	-18.3	-22.0	1.06	100	
2015/08/23 21:00	39.80	NaN	NaN	NaN	0	NaN	1.50	0.41	0.54	2.54	2.2	-0.07	0.33	-14.2	-16.5	1.13	100		1.65	0.50	0.50	2.96	3.8	-0.12	0.32	-13.0	-15.1	1.10	100		1.78	0.66	0.12	3.12	1.4	-0.14	0.35	-11.8	-14.1	1.08	100		1.76	0.73	0.24	3.39	2.7	-0.16	0.41	-11.3	-13.4	1.02	100		1.85	0.78	0.41	3.73	3.4	-0.14	0.42	-11.6	-13.6	1.00	100		1.86	0.78	0.37	3.75	5.0	-0.16	0.48	-12.5	-14.7	0.99	100		1.75	0.81	0.16	3.68	3.3	-0.19	0.51	-13.5	-15.8	0.98	100		1.71	0.89	0.23	3.85	0.4	-0.24	0.52	-14.6	-17.1	0.99	100		1.80	0.88	0.25	3.93	355.9	-0.26	0.56	-15.5	-18.1	0.99	100		1.90	0.86	0.41	3.82	352.2	-0.30	0.52	-16.5	-19.4	1.00	100		2.01	0.76	0.28	3.87	349.1	-0.35	0.49	-17.3	-20.3	1.00	100		2.08	0.73	0.06	3.63	349.2	-0.31	0.43	-18.1	-21.2	1.02	100	
2015/08/23 21:10	39.90	NaN	NaN	NaN	0	NaN	1.24	0.56	0.04	2.60	351.1	0.22	0.35	-14.2	-16.6	1.13	100		1.43	0.63	0.08	3.02	348.8	0.17	0.40	-13.1	-15.4	1.10	100		1.53	0.62	0.12	3.09	340.4	0.15	0.44	-11.8	-14.0	1.09	100		1.58	0.57	0.54	3.13	336.6	0.20	0.42	-11.3	-13.3	1.02	100		1.63	0.63	0.46	3.07	334.5	0.23	0.38	-11.6	-13.7	1.00	100		1.68	0.66	0.06	3.34	330.4	0.25	0.31	-12.5	-14.7	1.00	100		1.68	0.60	0.07	2.95	327.5	0.27	0.30	-13.5	-15.9	0.99	100		1.70	0.56	0.16	2.77	329.3	0.28	0.26	-14.5	-17.0	0.98	100		1.82	0.68	0.04	3.14	331.6	0.33	0.27	-15.4	-18.2	0.99	100		1.86	0.65	0.11	3.15	331.7	0.34	0.30	-16.3	-19.1	0.99	100		1.84	0.64	0.06	3.40	332.6	0.35	0.29	-17.2	-20.2	1.02	100		1.92	0.56	0.06	3.46	329.6	0.35	0.30	-18.0	-21.8	1.02	100	
2015/08/23 21:20	40.00	NaN	NaN	NaN	0	NaN	0.99	0.44	0.09	1.89	323.5	0.09	0.30	-14.2	-16.6	1.11	100		1.14	0.42	0.08	2.18	316.8	0.08	0.36	-13.0	-15.5	1.09	100		1.30	0.45	0.05	2.48	313.2	0.13	0.39	-11.8	-13.9	1.08	100		1.43	0.43	0.32	2.74	318.5	0.20	0.36	-11.2	-13.3	1.02	100		1.50	0.43	0.20	2.54	325.9	0.21	0.35	-11.5	-13.6	1.00	100		1.59	0.34	0.85	2.85	330.8	0.18	0.35	-12.3	-14.5	1.00	100		1.62	0.39	0.48	2.84	332.6	0.17	0.29	-13.3	-15.7	0.99	100		1.63	0.46	0.24	2.66	333.4	0.17	0.28	-14.3	-17.1	0.98	100		1.63	0.47	0.22	2.73	332.4	0.19	0.27	-15.3	-18.2	0.99	100		1.70	0.48	0.50	2.59	332.5	0.18	0.28	-16.2	-19.0	1.00	100		1.75	0.55	0.15	2.98	331.8	0.18	0.30	-17.1	-20.5	1.01	100		1.85	0.57	0.32	3.47	332.9	0.21	0.29	-17.8	-20.9	1.02	100	
2015/08/23 21:30	40.20	NaN	NaN	NaN	0	NaN	1.35	0.36	0.35	2.45	307.7	0.00	0.26	-14.2	-16.8	1.09	100		1.49	0.44	0.50	2.61	302.5	-0.03	0.27	-13.0	-15.4	1.07	100		1.61	0.48	0.46	2.52	303.3	-0.07	0.27	-11.8	-13.9	1.07	100		1.69	0.54	0.47	3.06	301.0	-0.08	0.32	-11.2	-13.3	1.02	100		1.71	0.47	0.58	3.22	299.7	-0.04	0.36	-11.5	-13.8	0.99	100		1.71	0.47	0.83	2.93	295.2	-0.01	0.37	-12.4	-14.8	0.99	100		1.74	0.51	0.46	3.03	288.0	0.00	0.38	-13.3	-16.1	0.98	100		1.67	0.61	0.22	3.52	288.6	-0.08	0.35	-14.4	-17.0	0.97	100		1.63	0.59	0.47	3.89	289.9	-0.16	0.36	-15.3	-18.4	0.97	100		1.63	0.52	0.45	3.20	292.2	-0.21	0.39	-16.2	-19.4	0.95	100		1.78	0.54	0.44	3.20	296.6	-0.21	0.38	-17.1	-20.4	0.96	100		1.87	0.60	0.20	3.27	302.2	-0.30	0.39	-17.9	-21.5	0.95	100	
2015/08/23 21:40	40.60	NaN	NaN	NaN	0	NaN	1.80	0.82	0.06	3.92	279.4	-0.30	0.37	-13.7	-16.7	1.13	100		1.88	1.07	0.05	4.62	268.6	-0.33	0.33	-12.6	-15.3	1.10	100		1.89	0.92	0.03	3.95	268.4	-0.31	0.32	-11.3	-14.0	1.10	100		1.98	0.83	0.02	3.88	271.1	-0.34	0.37	-10.8	-13.5	1.04	100		1.91	0.81	0.26	3.74	271.8	-0.39	0.37	-11.1	-14.1	1.01	100		1.75	0.85	0.04	3.80	275.2	-0.42	0.41	-11.9	-14.9	1.01	100		1.82	0.80	0.11	3.59	276.5	-0.58	0.45	-12.8	-15.8	1.01	100		1.85	0.78	0.15	3.80	275.8	-0.76	0.43	-13.8	-17.1	1.01	100		1.89	0.77	0.35	3.71	273.4	-0.87	0.46	-14.7	-18.0	1.00	100		1.96	0.67	0.43	3.55	272.6	-0.88	0.46	-15.6	-19.6	1.00	100		1.96	0.65	0.42	3.39	273.5	-0.91	0.45	-16.4	-20.4	1.00	100		1.88	0.58	0.21	3.24	273.7	-0.96	0.40	-17.2	-21.1	1.01	100	
