HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.700
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/15 18:30	41.80	NaN	NaN	NaN	0	NaN	3.02	0.75	1.17	5.02	305.7	0.12	0.52	-13.0	-15.8	1.13	100		3.29	0.71	1.46	4.81	305.7	0.14	0.56	-11.8	-14.2	1.11	100		3.45	0.71	1.42	5.00	307.2	0.15	0.50	-10.6	-12.7	1.10	100		3.46	0.69	1.38	5.20	310.5	0.21	0.46	-10.0	-12.2	1.04	100		3.49	0.64	1.23	5.15	313.0	0.31	0.45	-10.4	-12.5	1.01	100		3.43	0.62	1.53	5.34	314.4	0.31	0.35	-11.2	-13.6	1.00	100		3.37	0.59	1.77	4.93	317.2	0.31	0.31	-12.2	-14.8	0.99	100		3.35	0.57	1.56	4.77	320.7	0.28	0.30	-13.2	-16.0	0.99	100		3.29	0.53	1.98	4.69	325.3	0.24	0.33	-14.2	-17.3	0.98	100		3.22	0.50	1.68	4.51	329.5	0.21	0.34	-15.2	-18.3	0.97	100		3.20	0.49	1.58	4.67	332.7	0.17	0.32	-16.0	-19.6	0.96	100		3.21	0.43	2.11	4.22	336.3	0.16	0.29	-16.9	-20.5	0.98	100	
2015/08/15 18:40	41.70	NaN	NaN	NaN	0	NaN	2.77	0.79	0.74	4.76	290.2	-0.03	0.38	-13.1	-15.6	1.15	100		3.03	0.81	0.71	5.17	295.7	0.01	0.42	-11.9	-14.3	1.11	100		3.22	0.76	1.28	4.92	300.6	-0.07	0.45	-10.7	-12.8	1.11	100		3.28	0.74	1.38	5.02	302.8	-0.07	0.40	-10.1	-12.2	1.04	100		3.41	0.60	1.84	4.89	303.6	0.00	0.37	-10.4	-12.7	1.02	100		3.52	0.54	2.00	5.36	303.1	0.11	0.36	-11.3	-13.6	1.01	100		3.48	0.50	1.80	4.88	302.3	0.19	0.36	-12.3	-14.7	1.00	100		3.35	0.50	2.00	4.81	302.1	0.23	0.35	-13.3	-15.9	0.99	100		3.34	0.60	1.99	4.87	302.9	0.26	0.37	-14.2	-17.1	1.00	100		3.26	0.63	1.55	4.65	303.8	0.23	0.36	-15.2	-18.1	1.01	100		3.09	0.70	1.34	4.64	304.6	0.19	0.34	-16.0	-19.5	1.01	100		2.86	0.71	1.25	4.29	306.2	0.18	0.34	-16.8	-20.1	1.01	100	
2015/08/15 18:50	41.10	NaN	NaN	NaN	0	NaN	2.89	0.54	1.02	4.59	317.4	0.16	0.36	-12.8	-15.1	1.15	100		3.09	0.42	1.50	4.24	317.8	0.18	0.34	-11.6	-13.8	1.12	100		3.05	0.49	1.28	4.34	317.0	0.19	0.33	-10.4	-12.4	1.11	100		2.99	0.48	1.16	4.39	315.5	0.24	0.31	-9.8	-11.8	1.05	100		2.88	0.46	1.17	4.19	312.6	0.26	0.31	-10.2	-12.3	1.02	100		2.82	0.51	1.06	4.28	313.4	0.26	0.31	-11.0	-13.2	1.01	100		2.77	0.50	1.02	4.04	314.5	0.24	0.32	-12.0	-14.3	1.00	100		2.65	0.47	0.91	4.36	316.1	0.19	0.33	-13.0	-15.5	1.00	100		2.60	0.45	1.12	4.18	318.0	0.16	0.35	-14.0	-16.6	1.00	100		2.55	0.45	1.18	4.42	319.5	0.17	0.33	-14.9	-17.7	1.01	100		2.53	0.37	1.48	3.97	319.0	0.19	0.34	-15.8	-18.7	1.01	100		2.45	0.38	1.24	3.57	320.0	0.18	0.32	-16.6	-19.6	1.03	100	
2015/08/15 19:00	40.50	NaN	NaN	NaN	0	NaN	2.61	0.48	0.92	4.18	314.3	0.19	0.30	-12.8	-15.1	1.13	100		2.75	0.47	1.16	4.18	312.6	0.24	0.31	-11.7	-13.6	1.10	100		2.70	0.46	1.42	4.16	312.4	0.28	0.30	-10.4	-12.2	1.09	100		2.70	0.40	1.39	3.61	311.1	0.27	0.32	-9.9	-11.7	1.03	100		2.68	0.40	1.57	3.68	309.0	0.29	0.32	-10.2	-12.1	1.01	100		2.61	0.44	1.71	3.79	309.3	0.31	0.27	-11.1	-13.1	1.00	100		2.58	0.44	1.50	3.93	308.9	0.33	0.24	-12.1	-14.3	0.98	100		2.50	0.46	1.38	3.74	308.5	0.31	0.21	-13.1	-15.4	0.99	100		2.42	0.42	1.03	3.48	308.9	0.30	0.21	-14.1	-16.5	0.99	100		2.35	0.35	1.33	3.24	308.8	0.25	0.25	-15.0	-17.8	0.99	100		2.32	0.35	1.15	3.17	307.1	0.22	0.24	-15.9	-18.6	1.00	100		2.23	0.44	1.11	3.76	306.0	0.21	0.24	-16.7	-19.8	0.99	100	
2015/08/15 19:10	40.50	NaN	NaN	NaN	0	NaN	2.37	0.38	1.25	3.48	316.0	0.25	0.20	-12.9	-15.1	1.13	100		2.38	0.32	1.53	3.26	314.2	0.29	0.15	-11.7	-14.0	1.10	100		2.36	0.29	1.44	3.00	314.2	0.31	0.15	-10.5	-12.4	1.09	100		2.35	0.28	1.62	3.26	313.7	0.39	0.16	-10.0	-12.0	1.03	100		2.31	0.27	1.51	3.06	312.5	0.42	0.19	-10.3	-12.5	1.01	100		2.27	0.25	1.70	3.00	311.7	0.44	0.22	-11.2	-13.4	1.00	100		2.18	0.33	1.53	3.03	310.6	0.44	0.22	-12.2	-14.5	1.00	100		2.15	0.34	1.04	3.08	308.9	0.46	0.26	-13.2	-15.6	1.00	100		2.14	0.36	1.21	3.12	309.1	0.47	0.26	-14.2	-17.0	1.01	100		2.08	0.40	1.27	3.18	311.4	0.49	0.25	-15.1	-17.8	1.00	100		2.05	0.45	1.08	3.11	313.7	0.49	0.24	-16.0	-18.9	1.01	100		1.98	0.45	0.98	3.22	316.5	0.47	0.25	-16.8	-20.1	1.03	100	
2015/08/15 19:20	40.60	NaN	NaN	NaN	0	NaN	1.85	0.50	0.27	3.06	308.7	0.17	0.26	-12.8	-15.2	1.12	100		1.86	0.55	0.02	2.96	305.8	0.15	0.25	-11.7	-13.8	1.10	100		1.85	0.49	0.33	3.13	301.1	0.16	0.28	-10.5	-12.5	1.09	100		1.84	0.40	0.82	2.95	301.4	0.23	0.29	-9.9	-12.0	1.03	100		1.79	0.42	0.96	2.96	303.0	0.26	0.26	-10.2	-12.3	1.00	100		1.67	0.47	0.76	2.91	304.9	0.31	0.18	-11.1	-13.2	1.00	100		1.53	0.52	0.50	2.87	304.3	0.37	0.14	-12.1	-14.4	0.99	100		1.51	0.45	0.39	2.53	305.0	0.37	0.14	-13.1	-15.6	0.98	100		1.51	0.41	0.42	2.41	306.6	0.36	0.17	-14.1	-16.7	1.00	100		1.52	0.44	0.33	2.90	306.4	0.31	0.17	-15.1	-17.8	1.00	100		1.48	0.52	0.42	2.92	309.8	0.31	0.17	-15.9	-18.9	0.99	100		1.40	0.50	0.42	2.76	315.6	0.29	0.17	-16.7	-19.9	1.02	100	
2015/08/15 19:30	40.90	NaN	NaN	NaN	0	NaN	1.60	0.46	0.36	2.77	309.1	0.17	0.27	-12.7	-15.0	1.11	100		1.70	0.47	0.48	2.89	309.0	0.12	0.37	-11.5	-13.9	1.10	100		1.69	0.54	0.20	3.34	307.1	-0.00	0.52	-10.3	-12.5	1.10	100		1.64	0.65	0.36	3.61	304.2	-0.08	0.63	-9.7	-11.8	1.03	100		1.64	0.70	0.07	3.29	302.4	-0.14	0.67	-10.1	-12.2	1.01	100		1.64	0.71	0.04	3.43	304.0	-0.17	0.69	-10.9	-13.2	1.01	100		1.60	0.72	0.09	3.07	309.1	-0.24	0.67	-11.9	-14.3	0.99	100		1.64	0.68	0.06	3.05	315.0	-0.32	0.65	-13.0	-15.5	0.99	100		1.67	0.67	0.08	3.23	317.6	-0.32	0.57	-13.9	-16.8	0.99	100		1.73	0.61	0.12	3.31	320.9	-0.36	0.55	-14.9	-17.7	0.98	100		1.65	0.64	0.08	3.43	325.1	-0.36	0.51	-15.8	-18.7	0.98	100		1.71	0.70	0.07	3.24	328.1	-0.32	0.50	-16.6	-19.9	0.97	100	
2015/08/15 19:40	41.20	NaN	NaN	NaN	0	NaN	1.88	0.58	0.45	3.53	272.9	0.12	0.39	-12.6	-15.1	1.10	100		1.97	0.51	0.53	3.16	272.4	0.08	0.46	-11.5	-13.7	1.09	100		2.01	0.54	0.71	3.23	273.1	-0.02	0.61	-10.3	-12.4	1.09	100		2.00	0.51	0.43	3.75	277.3	0.03	0.61	-9.7	-11.7	1.02	100		1.99	0.65	0.84	3.60	280.6	0.05	0.58	-10.1	-12.2	1.00	100		1.96	0.69	0.72	3.62	282.0	0.07	0.55	-10.9	-13.2	0.99	100		1.92	0.67	0.64	3.76	284.5	0.06	0.54	-11.9	-14.3	0.97	100		1.78	0.69	0.29	3.65	288.6	0.05	0.50	-12.9	-15.5	0.98	100		1.73	0.75	0.15	3.68	291.9	0.06	0.44	-13.9	-16.6	0.98	100		1.70	0.67	0.43	3.86	293.5	0.05	0.43	-14.8	-17.8	0.99	100		1.60	0.71	0.18	3.92	292.9	0.12	0.43	-15.6	-18.6	0.99	100		1.47	0.66	0.15	3.63	294.7	0.17	0.39	-16.5	-19.8	0.99	100	
2015/08/15 19:50	41.50	NaN	NaN	NaN	0	NaN	2.21	0.42	1.27	3.37	267.2	0.14	0.25	-12.5	-15.1	1.10	100		2.09	0.38	1.18	3.11	270.7	0.19	0.24	-11.4	-13.8	1.08	100		1.98	0.37	0.88	2.94	276.4	0.22	0.22	-10.2	-12.4	1.08	100		1.79	0.39	0.59	2.81	278.7	0.26	0.21	-9.6	-11.8	1.02	100		1.50	0.42	0.59	2.55	284.0	0.25	0.18	-10.0	-12.2	0.99	100		1.32	0.40	0.40	2.41	292.0	0.24	0.20	-10.8	-13.1	0.98	100		1.22	0.37	0.32	2.22	299.0	0.23	0.19	-11.8	-14.3	0.97	100		1.26	0.35	0.21	2.11	309.0	0.26	0.23	-12.8	-15.4	0.98	100		1.21	0.35	0.19	2.12	314.8	0.30	0.25	-13.8	-16.5	0.98	100		1.07	0.33	0.07	1.91	324.2	0.28	0.22	-14.7	-17.6	0.99	100		1.00	0.31	0.07	1.73	330.1	0.28	0.19	-15.6	-18.9	0.99	100		0.98	0.36	0.07	2.06	340.0	0.32	0.19	-16.4	-19.8	1.00	100	
2015/08/15 20:00	41.10	NaN	NaN	NaN	0	NaN	2.12	0.38	1.08	3.03	266.2	0.16	0.25	-12.3	-14.9	1.10	100		2.10	0.34	1.25	3.00	270.1	0.22	0.22	-11.2	-13.6	1.08	100		1.97	0.37	1.14	3.02	275.7	0.24	0.19	-10.0	-12.2	1.08	100		1.86	0.35	0.91	2.59	279.5	0.27	0.18	-9.4	-11.6	1.02	100		1.68	0.29	0.85	2.56	285.9	0.27	0.16	-9.8	-12.1	0.99	100		1.56	0.30	0.83	2.36	292.7	0.26	0.17	-10.6	-13.1	0.98	100		1.42	0.30	0.64	2.40	300.2	0.22	0.18	-11.7	-14.3	0.98	100		1.31	0.26	0.58	2.02	310.3	0.20	0.17	-12.8	-15.4	0.98	100		1.29	0.27	0.53	1.98	318.5	0.23	0.15	-13.8	-16.6	0.97	100		1.23	0.29	0.59	1.99	327.3	0.22	0.15	-14.7	-17.6	0.98	100		1.17	0.33	0.37	1.93	336.2	0.23	0.19	-15.6	-18.6	0.99	100		1.16	0.28	0.46	1.95	347.3	0.25	0.22	-16.5	-19.6	0.98	100	
2015/08/15 20:10	40.40	NaN	NaN	NaN	0	NaN	1.69	0.53	0.50	3.17	254.7	-0.31	0.47	-12.0	-14.3	1.12	100		1.88	0.62	0.50	3.54	244.7	-0.33	0.53	-10.8	-13.0	1.11	100		1.90	0.69	0.42	3.36	248.4	-0.33	0.55	-9.6	-11.5	1.10	100		1.94	0.68	0.37	3.69	255.3	-0.27	0.52	-9.0	-10.9	1.04	100		1.97	0.64	0.25	4.10	261.9	-0.24	0.45	-9.4	-11.3	1.01	100		2.05	0.72	0.49	4.47	266.8	-0.18	0.38	-10.2	-12.3	1.00	100		1.96	0.75	0.38	3.99	270.3	-0.13	0.36	-11.2	-13.4	0.99	100		1.85	0.70	0.47	4.23	273.9	-0.13	0.35	-12.3	-14.7	0.99	100		1.71	0.59	0.31	3.54	279.9	-0.13	0.34	-13.2	-15.7	0.99	100		1.52	0.50	0.37	2.90	286.4	-0.14	0.32	-14.2	-16.8	0.99	100		1.31	0.39	0.36	2.47	291.1	-0.10	0.27	-15.0	-17.9	1.00	100		1.15	0.32	0.37	2.05	297.3	-0.08	0.16	-15.9	-18.8	1.00	100	
2015/08/15 20:20	40.10	NaN	NaN	NaN	0	NaN	2.41	0.50	0.64	3.37	262.6	0.20	0.47	-12.1	-14.3	1.11	100		2.36	0.56	0.64	3.36	259.5	0.26	0.60	-11.0	-12.9	1.10	100		2.37	0.70	0.56	4.14	258.6	0.21	0.66	-9.7	-11.6	1.10	100		2.41	0.68	0.47	4.11	260.1	0.15	0.65	-9.2	-11.0	1.04	100		2.50	0.54	1.03	4.24	263.0	0.15	0.54	-9.5	-11.5	1.02	100		2.57	0.52	1.30	4.48	266.4	0.14	0.42	-10.3	-12.3	1.01	100		2.43	0.45	1.37	4.15	267.8	0.13	0.35	-11.3	-13.4	0.99	100		2.27	0.44	1.15	4.12	268.8	0.13	0.23	-12.2	-14.5	1.00	100		2.04	0.41	1.21	3.52	270.6	0.14	0.18	-13.1	-15.4	0.98	100		1.81	0.42	1.06	3.20	272.4	0.10	0.16	-14.0	-16.6	0.98	100		1.56	0.35	0.79	2.65	275.9	0.09	0.15	-14.8	-17.7	0.98	100		1.33	0.30	0.64	2.16	278.8	0.12	0.16	-15.7	-18.7	0.98	100	
2015/08/15 20:30	40.20	NaN	NaN	NaN	0	NaN	2.54	0.65	0.71	3.87	261.0	0.01	0.35	-12.1	-14.3	1.12	100		2.66	0.69	1.02	4.44	260.0	0.03	0.41	-11.0	-13.1	1.11	100		2.85	0.60	0.82	4.12	259.4	0.09	0.42	-9.8	-11.9	1.11	100		2.87	0.51	0.99	3.91	256.8	0.13	0.40	-9.2	-11.4	1.05	100		2.93	0.46	1.24	4.06	255.0	0.15	0.40	-9.5	-11.7	1.02	100		2.94	0.56	1.46	4.41	253.9	0.14	0.42	-10.3	-12.5	1.01	100		2.87	0.64	1.17	4.94	255.0	0.13	0.39	-11.3	-13.7	1.00	100		2.76	0.58	1.01	4.45	257.3	0.11	0.35	-12.3	-14.6	1.00	100		2.66	0.47	1.21	3.96	260.9	0.11	0.33	-13.2	-15.7	1.00	100		2.61	0.45	1.10	3.92	265.2	0.13	0.32	-14.0	-16.7	1.01	100		2.44	0.38	1.51	3.70	268.8	0.15	0.29	-14.7	-17.5	1.00	100		2.17	0.28	1.34	3.34	274.1	0.17	0.21	-15.4	-18.4	1.01	100	
2015/08/15 20:40	40.40	NaN	NaN	NaN	0	NaN	2.67	0.70	1.08	4.87	270.4	-0.06	0.49	-12.1	-14.4	1.14	100		2.68	0.73	0.55	4.23	269.1	-0.11	0.47	-11.0	-13.1	1.12	100		2.81	0.67	0.85	4.83	269.4	-0.13	0.52	-9.8	-11.7	1.12	100		2.88	0.72	1.14	4.91	270.5	-0.05	0.51	-9.2	-11.0	1.05	100		3.01	0.67	1.31	4.50	270.5	-0.04	0.49	-9.5	-11.5	1.02	100		3.21	0.62	1.42	4.93	269.8	-0.05	0.45	-10.4	-12.5	1.01	100		3.36	0.53	1.56	4.89	269.5	-0.00	0.37	-11.4	-13.6	1.00	100		3.39	0.45	2.19	4.51	269.8	0.02	0.29	-12.4	-14.7	0.99	100		3.32	0.43	1.92	4.58	270.7	0.06	0.27	-13.3	-15.7	1.00	100		3.22	0.46	2.19	4.31	271.3	0.05	0.24	-14.2	-16.7	0.99	100		3.09	0.45	1.90	4.24	271.9	0.05	0.19	-14.9	-17.9	0.99	100		2.80	0.43	1.90	3.84	273.1	0.01	0.14	-15.7	-18.5	0.99	100	
2015/08/15 20:50	40.70	NaN	NaN	NaN	0	NaN	2.57	0.69	1.04	4.11	273.1	0.03	0.47	-12.1	-14.5	1.14	100		2.83	0.70	0.99	4.76	266.3	0.14	0.49	-11.0	-13.1	1.12	100		2.98	0.72	1.08	5.18	268.6	0.17	0.44	-9.8	-11.7	1.12	100		2.99	0.72	0.88	4.92	270.0	0.16	0.41	-9.2	-11.2	1.06	100		3.00	0.69	1.03	4.72	272.6	0.12	0.39	-9.5	-11.7	1.03	100		3.01	0.60	1.65	4.46	274.3	0.11	0.36	-10.4	-12.6	1.02	100		3.06	0.57	1.30	4.77	274.2	0.14	0.32	-11.3	-13.7	1.00	100		3.12	0.51	1.11	4.28	274.7	0.15	0.30	-12.3	-14.8	1.00	100		3.09	0.51	0.96	4.19	277.2	0.16	0.28	-13.3	-15.8	1.00	100		3.08	0.47	1.78	4.38	278.7	0.15	0.25	-14.2	-16.8	1.01	100		3.02	0.43	1.91	4.58	280.7	0.16	0.23	-15.0	-17.8	1.00	100		2.92	0.42	1.74	3.94	282.2	0.20	0.25	-15.8	-18.8	1.00	100	
2015/08/15 21:00	40.90	NaN	NaN	NaN	0	NaN	2.73	0.58	0.88	4.27	263.2	0.27	0.35	-12.3	-14.7	1.10	100		2.92	0.53	1.02	4.40	262.1	0.29	0.32	-11.2	-13.4	1.09	100		2.91	0.51	1.53	4.24	263.4	0.28	0.30	-9.9	-12.1	1.09	100		2.90	0.46	1.23	4.15	263.2	0.28	0.30	-9.3	-11.4	1.03	100		2.93	0.52	1.24	4.43	265.3	0.27	0.32	-9.7	-11.8	1.00	100		2.94	0.51	1.50	4.76	268.4	0.27	0.34	-10.5	-12.8	0.99	100		2.97	0.47	1.80	4.30	268.9	0.26	0.35	-11.4	-14.0	0.99	100		2.94	0.44	1.90	4.34	270.8	0.24	0.32	-12.4	-15.0	0.98	100		2.82	0.42	1.61	4.06	271.9	0.25	0.27	-13.4	-16.2	0.97	100		2.75	0.43	1.14	3.76	274.2	0.25	0.24	-14.3	-17.2	0.97	100		2.69	0.39	1.43	3.63	277.7	0.27	0.22	-15.1	-18.4	0.98	100		2.60	0.45	1.34	3.75	278.5	0.23	0.24	-15.9	-19.4	0.97	100	
2015/08/15 21:10	41.30	NaN	NaN	NaN	0	NaN	2.59	0.61	0.89	4.20	261.0	0.12	0.38	-12.3	-14.7	1.10	100		2.66	0.64	0.85	4.26	261.8	0.19	0.37	-11.2	-13.5	1.09	100		2.72	0.51	1.27	4.09	263.5	0.28	0.34	-9.9	-12.1	1.08	100		2.71	0.49	1.60	4.22	265.0	0.33	0.29	-9.3	-11.4	1.02	100		2.66	0.44	1.47	3.69	266.3	0.37	0.26	-9.6	-11.9	1.00	100		2.62	0.45	1.25	3.83	269.2	0.35	0.32	-10.4	-12.7	0.99	100		2.54	0.46	1.18	3.81	273.7	0.33	0.37	-11.4	-13.8	0.98	100		2.48	0.50	0.77	4.13	277.4	0.27	0.39	-12.4	-14.9	0.98	100		2.41	0.44	0.92	3.31	279.4	0.25	0.34	-13.4	-16.2	0.98	100		2.35	0.41	1.19	3.25	280.0	0.21	0.25	-14.3	-17.2	0.98	100		2.27	0.36	0.89	3.07	279.9	0.15	0.25	-15.1	-18.1	0.97	100		2.15	0.33	1.07	3.12	279.5	0.08	0.23	-15.9	-19.0	0.98	100	
2015/08/15 21:20	40.90	NaN	NaN	NaN	0	NaN	2.07	0.58	0.65	3.91	269.7	0.11	0.32	-12.3	-14.8	1.11	100		2.00	0.53	0.67	3.43	262.9	0.06	0.38	-11.2	-13.5	1.10	100		1.93	0.62	0.60	3.08	264.3	-0.03	0.43	-10.0	-12.1	1.10	100		1.94	0.62	0.46	3.23	270.1	-0.11	0.46	-9.4	-11.5	1.04	100		2.11	0.51	0.51	3.35	271.6	-0.15	0.44	-9.7	-11.9	1.01	100		2.28	0.53	0.46	3.42	270.0	-0.15	0.41	-10.5	-13.0	1.00	100		2.28	0.56	0.55	3.90	270.0	-0.15	0.39	-11.5	-14.1	1.00	100		2.32	0.56	1.11	4.08	270.1	-0.20	0.39	-12.5	-15.2	0.99	100		2.33	0.60	0.48	3.89	269.5	-0.18	0.38	-13.5	-16.4	0.99	100		2.29	0.62	0.58	3.92	270.7	-0.23	0.38	-14.4	-17.3	1.00	100		2.30	0.55	0.96	3.70	272.0	-0.21	0.35	-15.2	-18.2	1.00	100		2.31	0.48	0.83	3.79	270.3	-0.11	0.26	-16.0	-19.2	0.99	100	
2015/08/15 21:30	40.20	NaN	NaN	NaN	0	NaN	1.80	0.56	0.53	3.18	250.3	-0.04	0.37	-12.1	-14.1	1.13	100		1.95	0.47	0.91	3.33	238.8	-0.14	0.41	-10.9	-12.8	1.12	100		2.15	0.51	0.76	3.85	236.1	-0.26	0.43	-9.7	-11.5	1.11	100		2.20	0.56	1.04	3.63	238.1	-0.36	0.40	-9.1	-10.9	1.05	100		2.12	0.62	0.83	3.78	238.7	-0.45	0.44	-9.4	-11.3	1.03	100		2.06	0.68	0.44	3.42	242.8	-0.53	0.48	-10.3	-12.3	1.01	100		1.97	0.71	0.08	3.68	250.9	-0.58	0.45	-11.3	-13.4	1.00	100		1.98	0.75	0.33	4.25	259.4	-0.63	0.42	-12.3	-14.4	1.01	100		1.99	0.66	0.53	4.42	265.4	-0.63	0.42	-13.2	-15.6	1.00	100		2.08	0.63	0.59	4.31	269.2	-0.51	0.44	-14.1	-16.6	1.01	100		2.09	0.61	0.60	3.93	271.8	-0.44	0.48	-14.9	-17.6	1.02	100		2.11	0.59	0.86	3.85	274.7	-0.36	0.46	-15.7	-18.6	1.02	100	
2015/08/15 21:40	40.10	NaN	NaN	NaN	0	NaN	1.67	0.63	0.04	3.01	269.2	-0.13	0.36	-12.0	-14.1	1.14	100		1.73	0.66	0.39	3.22	260.6	-0.20	0.42	-10.8	-13.0	1.12	100		1.90	0.70	0.14	3.35	262.5	-0.26	0.42	-9.6	-11.4	1.11	100		1.96	0.68	0.40	3.55	264.5	-0.34	0.43	-9.0	-10.9	1.05	100		2.12	0.68	0.52	3.65	263.2	-0.36	0.50	-9.4	-11.3	1.02	100		2.30	0.68	0.61	4.04	264.2	-0.36	0.54	-10.2	-12.4	1.01	100		2.44	0.75	0.56	4.10	267.3	-0.31	0.51	-11.2	-13.4	1.01	100		2.49	0.67	0.45	4.18	270.6	-0.28	0.47	-12.2	-14.5	1.00	100		2.50	0.53	0.85	3.63	272.9	-0.20	0.40	-13.2	-15.6	1.00	100		2.53	0.46	1.32	3.71	273.7	-0.14	0.37	-14.1	-16.5	0.99	100		2.50	0.46	1.02	3.82	274.0	-0.12	0.31	-14.9	-17.5	1.00	100		2.34	0.43	1.17	3.79	273.9	-0.12	0.28	-15.7	-18.7	1.01	100	
