HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559648N, Long:130.430985E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.300
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/09/11 18:30	39.80	NaN	NaN	NaN	0	NaN	2.54	0.55	1.10	3.92	317.6	0.25	0.32	-13.3	-15.6	1.13	100		2.87	0.49	1.59	4.32	319.9	0.27	0.31	-12.1	-14.0	1.11	100		2.92	0.46	0.93	3.93	320.6	0.26	0.29	-10.9	-12.5	1.10	100		2.87	0.45	1.32	4.05	320.0	0.32	0.30	-10.3	-12.0	1.03	100		2.75	0.44	1.46	3.80	319.5	0.41	0.29	-10.7	-12.6	1.01	100		2.65	0.48	1.21	4.14	321.1	0.45	0.29	-11.6	-13.5	1.00	100		2.60	0.48	1.28	4.00	322.2	0.43	0.26	-12.6	-14.8	0.99	100		2.59	0.42	1.56	3.69	322.4	0.41	0.26	-13.7	-16.0	0.99	100		2.50	0.40	1.47	3.55	321.6	0.41	0.24	-14.7	-17.3	0.98	100		2.38	0.39	1.47	3.61	320.9	0.39	0.25	-15.7	-18.4	0.98	100		2.38	0.41	1.31	3.42	320.2	0.36	0.27	-16.5	-19.4	1.01	100		2.44	0.39	1.35	3.59	317.7	0.33	0.28	-17.4	-20.5	1.01	100	
2015/09/11 18:40	39.60	NaN	NaN	NaN	0	NaN	1.95	0.75	0.26	3.30	324.4	-0.04	0.41	-13.5	-15.7	1.13	100		2.52	0.68	0.78	4.30	327.7	-0.03	0.41	-12.3	-14.2	1.11	100		2.79	0.68	0.77	4.45	328.9	-0.01	0.39	-11.1	-12.9	1.09	100		2.88	0.62	1.24	4.17	328.7	0.07	0.38	-10.5	-12.3	1.02	100		2.97	0.58	0.98	4.25	328.4	0.13	0.43	-10.9	-12.7	1.00	100		2.98	0.57	0.98	4.26	328.8	0.17	0.40	-11.7	-13.8	0.99	100		2.98	0.44	1.06	4.13	328.3	0.19	0.35	-12.7	-15.0	0.98	100		2.87	0.43	1.71	4.03	326.3	0.20	0.32	-13.8	-16.4	0.97	100		2.77	0.40	1.94	3.88	323.4	0.22	0.31	-14.8	-17.4	0.97	100		2.73	0.39	1.67	3.76	321.5	0.20	0.27	-15.7	-18.2	0.96	100		2.71	0.39	1.61	3.74	318.4	0.17	0.26	-16.6	-19.5	0.98	100		2.67	0.36	1.49	3.56	315.2	0.18	0.27	-17.5	-20.6	0.95	100	
2015/09/11 18:50	39.50	NaN	NaN	NaN	0	NaN	1.93	0.62	0.53	3.40	329.7	0.03	0.37	-13.5	-15.6	1.13	100		2.35	0.57	0.67	3.59	332.3	0.08	0.39	-12.3	-14.4	1.10	100		2.51	0.50	0.70	3.63	333.2	0.25	0.30	-11.0	-13.3	1.09	100		2.50	0.42	1.06	3.31	332.1	0.33	0.25	-10.5	-12.7	1.02	100		2.50	0.40	1.07	3.45	331.3	0.34	0.24	-10.8	-13.2	1.00	100		2.51	0.42	1.02	3.83	330.6	0.35	0.28	-11.7	-14.1	0.99	100		2.53	0.45	0.84	3.76	329.4	0.37	0.32	-12.7	-15.1	0.98	100		2.50	0.38	1.59	3.60	327.8	0.33	0.33	-13.8	-16.1	0.98	100		2.52	0.36	1.69	3.73	326.0	0.33	0.31	-14.7	-17.3	0.99	100		2.42	0.42	1.53	3.57	323.2	0.32	0.35	-15.7	-18.4	0.99	100		2.40	0.48	0.99	3.63	319.6	0.30	0.36	-16.6	-19.5	0.99	100		2.37	0.45	0.99	3.50	314.9	0.25	0.31	-17.4	-21.0	0.99	100	
2015/09/11 19:00	39.50	NaN	NaN	NaN	0	NaN	2.32	0.52	0.35	3.35	323.9	0.19	0.33	-13.5	-15.7	1.13	100		2.61	0.47	0.53	4.03	324.5	0.22	0.31	-12.3	-14.3	1.10	100		2.74	0.43	1.24	3.70	326.1	0.23	0.27	-11.1	-12.9	1.09	100		2.80	0.38	1.56	3.69	325.8	0.28	0.27	-10.5	-12.4	1.03	100		2.85	0.37	1.29	3.92	325.5	0.34	0.25	-10.9	-12.9	1.01	100		2.81	0.35	1.57	3.85	324.1	0.37	0.22	-11.8	-13.8	1.00	100		2.77	0.35	1.83	4.02	321.8	0.42	0.17	-12.8	-15.0	0.99	100		2.70	0.41	1.70	3.88	317.9	0.45	0.19	-13.9	-16.3	0.99	100		2.65	0.39	1.71	3.78	315.4	0.45	0.24	-14.9	-17.4	0.99	100		2.55	0.37	1.62	3.65	313.4	0.41	0.26	-15.8	-18.6	0.98	100		2.51	0.41	1.49	3.61	309.6	0.39	0.25	-16.7	-19.5	0.98	100		2.43	0.40	1.44	3.99	306.8	0.33	0.27	-17.5	-20.7	1.00	100	
2015/09/11 19:10	39.60	NaN	NaN	NaN	0	NaN	1.97	0.46	0.78	3.15	326.2	-0.01	0.31	-13.5	-15.8	1.12	100		2.44	0.48	1.08	3.54	326.7	0.05	0.31	-12.3	-14.4	1.10	100		2.67	0.42	1.41	3.63	325.1	0.12	0.28	-11.1	-13.1	1.09	100		2.73	0.41	1.55	3.66	323.6	0.15	0.24	-10.6	-12.4	1.03	100		2.76	0.38	1.90	3.75	322.8	0.19	0.23	-11.0	-13.0	1.00	100		2.64	0.40	1.76	3.96	320.1	0.17	0.25	-11.8	-13.9	0.99	100		2.51	0.42	1.59	3.64	318.1	0.13	0.23	-12.8	-15.2	0.99	100		2.40	0.47	1.18	3.90	315.6	0.13	0.24	-13.9	-16.1	0.98	100		2.35	0.50	1.21	3.78	314.0	0.16	0.27	-14.9	-17.5	0.98	100		2.32	0.54	1.13	3.87	312.9	0.14	0.28	-15.8	-18.6	0.99	100		2.26	0.63	0.88	4.46	308.6	0.13	0.30	-16.7	-19.8	0.98	100		2.28	0.63	0.96	4.20	304.0	0.17	0.32	-17.5	-20.8	1.00	100	
2015/09/11 19:20	39.80	NaN	NaN	NaN	0	NaN	1.56	0.45	0.40	2.96	316.3	0.04	0.29	-13.5	-16.2	1.07	100		1.75	0.40	0.70	2.90	318.3	0.10	0.31	-12.3	-14.5	1.06	100		1.88	0.50	0.55	3.39	324.1	0.16	0.29	-11.1	-13.3	1.06	100		1.86	0.56	0.59	3.72	321.2	0.17	0.21	-10.5	-12.7	1.00	100		1.85	0.56	0.62	3.83	315.0	0.14	0.20	-10.9	-13.2	0.97	100		1.86	0.50	0.74	3.66	310.1	0.07	0.25	-11.8	-14.1	0.96	100		1.83	0.48	0.44	3.27	307.7	-0.00	0.31	-12.8	-15.2	0.95	100		1.86	0.55	0.39	3.20	308.1	-0.04	0.32	-13.9	-16.5	0.93	100		1.91	0.50	0.74	3.28	302.9	-0.08	0.30	-14.9	-18.0	0.94	100		1.95	0.53	0.77	3.23	300.2	-0.11	0.29	-15.9	-18.9	0.92	100		1.93	0.55	0.36	3.33	301.4	-0.14	0.31	-16.8	-20.0	0.90	100		1.94	0.56	0.54	3.58	304.9	-0.18	0.30	-17.6	-21.2	0.92	100	
2015/09/11 19:30	39.90	NaN	NaN	NaN	0	NaN	0.77	0.36	0.03	1.70	333.6	-0.14	0.30	-13.4	-15.8	1.10	100		0.95	0.46	0.04	2.24	331.0	-0.13	0.31	-12.2	-14.4	1.07	100		1.29	0.42	0.26	2.28	339.0	-0.16	0.33	-11.0	-13.0	1.07	100		1.44	0.38	0.55	2.26	341.3	-0.22	0.33	-10.4	-12.5	1.01	100		1.48	0.30	0.69	2.34	341.4	-0.25	0.30	-10.8	-12.8	0.98	100		1.56	0.29	0.92	2.50	344.8	-0.26	0.27	-11.6	-14.0	0.98	100		1.61	0.34	0.81	2.61	349.0	-0.25	0.24	-12.7	-15.1	0.97	100		1.67	0.39	0.92	2.75	351.4	-0.24	0.26	-13.7	-16.3	0.96	100		1.72	0.47	0.81	2.89	356.3	-0.25	0.30	-14.7	-17.6	0.96	100		1.66	0.50	0.41	2.81	359.6	-0.27	0.34	-15.6	-18.4	0.96	100		1.60	0.47	0.28	2.86	353.5	-0.37	0.35	-16.5	-19.7	0.97	100		1.57	0.46	0.53	2.67	347.9	-0.48	0.37	-17.3	-20.8	0.98	100	
2015/09/11 19:40	40.00	NaN	NaN	NaN	0	NaN	0.65	0.29	0.10	1.41	355.5	-0.18	0.20	-13.4	-15.8	1.08	100		0.76	0.27	0.02	1.33	338.7	-0.30	0.23	-12.2	-14.5	1.07	100		0.95	0.26	0.08	1.63	344.3	-0.38	0.21	-10.9	-12.9	1.07	100		0.99	0.30	0.30	1.71	348.8	-0.41	0.19	-10.4	-12.3	1.00	100		1.01	0.33	0.21	1.77	355.6	-0.53	0.20	-10.7	-12.9	0.98	100		1.06	0.39	0.21	1.96	352.5	-0.67	0.19	-11.6	-14.0	0.97	100		0.99	0.44	0.04	2.22	343.4	-0.78	0.19	-12.6	-15.0	0.98	100		1.00	0.45	0.03	2.26	337.5	-0.86	0.24	-13.6	-16.4	0.97	100		1.06	0.56	0.03	2.66	335.9	-0.87	0.24	-14.6	-17.5	0.97	100		1.09	0.66	0.05	2.65	335.1	-0.81	0.26	-15.6	-18.5	0.97	100		1.09	0.66	0.05	2.53	336.6	-0.79	0.40	-16.4	-19.8	0.97	100		1.18	0.66	0.09	2.82	328.0	-0.76	0.46	-17.2	-21.2	0.97	100	
2015/09/11 19:50	40.20	NaN	NaN	NaN	0	NaN	0.64	0.32	0.07	1.75	323.0	-0.15	0.24	-13.3	-16.0	1.09	100		0.65	0.40	0.07	1.66	330.4	-0.16	0.25	-12.1	-14.7	1.07	100		0.59	0.35	0.02	1.36	344.4	-0.14	0.19	-10.9	-13.4	1.06	100		0.64	0.31	0.07	1.53	351.3	-0.16	0.14	-10.4	-12.7	1.00	100		0.80	0.35	0.06	1.88	14.2	-0.19	0.11	-10.7	-13.1	0.98	100		0.93	0.38	0.01	2.04	22.6	-0.25	0.11	-11.6	-14.0	0.98	100		1.09	0.37	0.07	1.96	33.5	-0.35	0.16	-12.6	-15.2	0.98	100		1.06	0.40	0.07	2.00	24.2	-0.42	0.25	-13.6	-16.4	0.97	100		0.99	0.44	0.15	2.19	16.6	-0.41	0.34	-14.6	-17.6	0.98	100		0.89	0.38	0.01	1.69	20.4	-0.51	0.45	-15.5	-18.5	0.97	100		0.79	0.34	0.01	1.68	25.2	-0.70	0.49	-16.4	-19.7	0.98	100		0.88	0.35	0.03	1.89	35.9	-0.81	0.44	-17.2	-20.8	1.00	100	
2015/09/11 20:00	40.50	NaN	NaN	NaN	0	NaN	1.05	0.43	0.07	2.28	295.7	-0.03	0.31	-13.2	-15.8	1.10	100		1.06	0.40	0.03	2.14	292.1	-0.07	0.30	-12.0	-14.6	1.08	100		0.88	0.38	0.02	2.18	289.8	-0.22	0.25	-10.8	-13.2	1.07	100		0.82	0.43	0.01	2.17	278.9	-0.32	0.25	-10.2	-12.5	1.01	100		0.82	0.49	0.03	2.27	287.6	-0.41	0.32	-10.5	-12.9	0.99	100		0.96	0.55	0.05	2.39	297.7	-0.50	0.31	-11.4	-13.7	0.99	100		1.04	0.54	0.09	2.63	301.8	-0.58	0.32	-12.4	-15.1	0.99	100		1.13	0.57	0.10	2.77	307.2	-0.65	0.34	-13.4	-16.2	0.99	100		1.12	0.57	0.05	2.78	309.1	-0.78	0.33	-14.4	-17.2	0.98	100		1.11	0.50	0.20	2.89	318.0	-0.78	0.30	-15.4	-18.4	0.98	100		1.06	0.43	0.21	2.53	327.8	-0.79	0.33	-16.3	-19.4	0.98	100		1.09	0.39	0.12	2.48	330.4	-0.83	0.35	-17.1	-20.6	0.99	100	
2015/09/11 20:10	40.30	NaN	NaN	NaN	0	NaN	1.30	0.50	0.18	2.56	278.6	-0.21	0.34	-13.0	-15.4	1.11	100		1.45	0.46	0.27	2.37	267.9	-0.26	0.37	-11.8	-14.5	1.08	100		1.59	0.40	0.54	2.57	271.6	-0.33	0.37	-10.6	-13.9	1.07	100		1.64	0.44	0.67	2.81	277.2	-0.30	0.36	-10.0	-13.0	1.01	100		1.62	0.50	0.23	2.81	282.8	-0.31	0.38	-10.4	-13.2	0.99	100		1.64	0.53	0.50	2.73	288.5	-0.36	0.40	-11.3	-13.6	0.98	100		1.64	0.45	0.51	2.69	291.8	-0.40	0.42	-12.3	-14.8	0.98	100		1.62	0.43	0.43	2.79	293.2	-0.44	0.43	-13.4	-16.1	0.97	100		1.61	0.46	0.47	2.98	294.4	-0.43	0.42	-14.4	-17.2	0.98	100		1.58	0.42	0.58	2.67	296.3	-0.39	0.44	-15.3	-18.2	0.97	100		1.44	0.44	0.29	2.99	299.5	-0.39	0.42	-16.2	-19.7	0.97	100		1.35	0.43	0.09	2.67	300.4	-0.39	0.36	-17.1	-20.3	0.98	100	
2015/09/11 20:20	39.60	NaN	NaN	NaN	0	NaN	1.72	0.40	0.74	2.75	263.1	0.00	0.30	-12.5	-14.6	1.12	100		1.72	0.41	0.72	2.71	264.9	-0.02	0.27	-11.3	-13.4	1.10	100		1.85	0.39	0.80	2.61	268.4	-0.07	0.26	-10.1	-11.9	1.09	100		1.75	0.42	0.64	2.66	274.0	-0.07	0.20	-9.6	-11.4	1.02	100		1.65	0.37	0.61	2.43	279.5	-0.06	0.18	-10.0	-12.0	1.00	100		1.69	0.35	0.82	2.75	286.2	-0.08	0.18	-11.0	-13.1	0.99	100		1.73	0.31	0.91	2.57	292.7	-0.08	0.17	-12.0	-14.1	0.99	100		1.74	0.33	0.76	2.81	300.3	-0.09	0.17	-13.1	-15.6	0.99	100		1.68	0.36	0.70	2.43	305.0	-0.08	0.16	-14.1	-16.6	0.98	100		1.73	0.38	0.67	2.54	308.1	-0.08	0.17	-15.1	-17.8	1.00	100		1.70	0.39	0.75	2.65	312.7	-0.05	0.21	-16.0	-19.3	0.99	100		1.71	0.37	0.72	2.68	319.1	-0.04	0.20	-16.8	-20.2	1.00	100	
2015/09/11 20:30	39.30	NaN	NaN	NaN	0	NaN	1.05	0.46	0.08	2.40	229.4	-0.40	0.31	-12.4	-14.5	1.12	100		1.33	0.54	0.06	2.97	238.6	-0.46	0.32	-11.3	-13.4	1.12	100		1.51	0.51	0.42	2.71	244.1	-0.51	0.29	-10.1	-12.3	1.10	100		1.65	0.46	0.72	3.03	256.4	-0.52	0.26	-9.5	-11.7	1.04	100		1.72	0.35	0.88	2.66	263.8	-0.49	0.26	-9.9	-12.1	1.01	100		1.77	0.37	1.00	3.15	273.5	-0.40	0.26	-10.8	-12.9	1.00	100		1.72	0.40	0.77	2.74	283.2	-0.35	0.24	-11.8	-13.9	0.99	100		1.67	0.34	0.71	2.51	292.1	-0.28	0.19	-12.8	-15.0	0.99	100		1.68	0.29	0.86	2.36	298.8	-0.24	0.19	-13.9	-16.4	0.98	100		1.67	0.28	0.95	2.62	304.8	-0.18	0.19	-14.9	-17.6	0.99	100		1.61	0.31	0.82	2.45	311.0	-0.10	0.16	-15.8	-18.6	0.99	100		1.63	0.31	0.94	2.79	320.5	-0.07	0.16	-16.8	-19.5	1.00	100	
2015/09/11 20:40	39.20	NaN	NaN	NaN	0	NaN	1.77	0.50	0.54	3.30	211.6	0.04	0.33	-12.7	-14.7	1.13	100		1.92	0.45	0.58	3.17	222.4	0.04	0.31	-11.5	-13.5	1.10	100		2.08	0.31	0.82	2.99	238.6	0.02	0.20	-10.3	-12.0	1.09	100		2.10	0.25	1.40	2.83	254.7	0.08	0.16	-9.7	-11.6	1.02	100		2.10	0.25	1.47	2.80	267.1	0.13	0.15	-10.0	-11.9	1.00	100		2.10	0.20	1.59	2.67	276.6	0.12	0.15	-10.7	-12.7	0.99	100		2.16	0.23	1.42	2.81	283.5	0.13	0.14	-11.7	-13.8	0.98	100		2.11	0.23	1.46	2.73	290.5	0.10	0.19	-12.8	-15.1	0.97	100		2.00	0.25	1.29	2.78	296.3	0.09	0.20	-13.8	-16.1	0.99	100		1.94	0.24	1.28	2.64	300.9	0.10	0.19	-14.7	-17.1	0.99	100		1.87	0.31	1.15	2.68	305.9	0.10	0.18	-15.6	-18.2	0.99	100		1.83	0.32	1.09	2.87	316.6	0.11	0.18	-16.5	-19.5	0.98	100	
2015/09/11 20:50	39.30	NaN	NaN	NaN	0	NaN	1.92	0.41	0.81	2.95	219.3	0.10	0.29	-12.7	-14.9	1.11	100		2.00	0.29	1.21	2.77	235.4	0.14	0.19	-11.5	-13.7	1.10	100		1.94	0.22	1.30	2.60	260.9	0.21	0.11	-10.2	-12.4	1.08	100		2.01	0.23	1.45	2.64	276.0	0.29	0.10	-9.5	-11.6	1.02	100		2.08	0.22	1.63	2.62	285.1	0.33	0.12	-9.9	-11.8	1.00	100		2.10	0.22	1.55	2.76	292.3	0.34	0.12	-10.7	-12.8	0.99	100		2.15	0.27	1.36	2.94	298.3	0.31	0.13	-11.7	-13.9	0.98	100		2.19	0.30	1.42	2.97	303.8	0.27	0.14	-12.8	-15.1	0.98	100		2.21	0.38	1.22	3.18	309.9	0.24	0.15	-13.8	-16.2	0.97	100		2.27	0.42	1.37	3.22	317.8	0.21	0.16	-14.8	-17.6	0.97	100		2.27	0.43	1.28	3.25	325.5	0.20	0.14	-15.7	-18.5	0.98	100		2.29	0.44	1.20	3.47	333.6	0.19	0.16	-16.5	-19.4	0.98	100	
2015/09/11 21:00	39.30	NaN	NaN	NaN	0	NaN	1.15	0.64	0.03	2.91	228.6	-0.15	0.34	-12.9	-15.3	1.10	100		1.51	0.62	0.22	2.75	232.9	-0.18	0.30	-11.7	-14.0	1.08	100		1.60	0.67	0.02	2.59	245.8	-0.17	0.25	-10.5	-13.0	1.08	100		1.64	0.55	0.06	2.63	259.7	-0.13	0.27	-9.9	-12.3	1.02	100		1.71	0.43	0.45	2.70	272.9	-0.13	0.28	-10.2	-12.7	0.99	100		1.81	0.39	0.72	2.65	286.4	-0.14	0.29	-11.0	-13.4	0.98	100		1.99	0.34	1.09	2.71	297.3	-0.12	0.24	-12.0	-14.6	0.97	100		2.12	0.37	1.37	3.17	303.4	-0.10	0.22	-13.0	-15.6	0.96	100		2.14	0.43	1.00	3.13	309.9	-0.10	0.19	-14.0	-16.9	0.96	100		2.18	0.42	0.76	3.05	315.4	-0.09	0.18	-14.9	-17.9	0.96	100		2.25	0.43	0.69	2.99	321.8	-0.09	0.18	-15.7	-18.8	0.96	100		2.36	0.32	1.38	3.20	327.7	-0.10	0.21	-16.6	-19.9	0.96	100	
2015/09/11 21:10	39.40	NaN	NaN	NaN	0	NaN	1.01	0.41	0.03	1.85	150.4	-0.04	0.28	-13.1	-15.5	1.09	100		0.96	0.37	0.09	1.84	167.7	0.00	0.27	-11.9	-14.0	1.07	100		0.93	0.35	0.08	1.83	180.2	0.09	0.29	-10.6	-12.7	1.06	100		0.85	0.37	0.01	1.74	186.0	0.10	0.31	-10.0	-12.3	1.00	100		0.70	0.22	0.07	1.30	184.4	0.05	0.28	-10.4	-12.6	0.98	100		0.62	0.29	0.02	1.30	192.0	-0.03	0.29	-11.2	-13.3	0.97	100		0.60	0.40	0.01	1.62	242.0	-0.07	0.32	-12.2	-14.6	0.97	100		0.63	0.42	0.01	1.70	284.8	-0.10	0.34	-13.2	-15.9	0.95	100		0.74	0.32	0.06	1.67	303.1	-0.06	0.35	-14.1	-16.9	0.96	100		0.73	0.29	0.13	1.68	312.1	-0.01	0.33	-15.1	-18.1	0.95	100		0.73	0.26	0.23	1.68	324.2	0.00	0.32	-16.0	-19.1	0.95	100		0.79	0.29	0.18	1.77	339.2	0.05	0.29	-16.8	-20.2	0.95	100	
2015/09/11 21:20	39.60	NaN	NaN	NaN	0	NaN	1.28	0.39	0.27	1.98	188.9	0.11	0.20	-13.4	-16.0	1.11	100		1.38	0.38	0.45	2.22	201.2	0.17	0.16	-12.2	-14.7	1.09	100		1.35	0.35	0.38	2.19	211.4	0.22	0.17	-10.9	-13.8	1.07	100		1.34	0.40	0.44	2.33	226.0	0.29	0.18	-10.2	-13.2	1.01	100		1.21	0.30	0.56	1.94	241.3	0.33	0.15	-10.5	-13.6	0.99	100		1.02	0.23	0.40	1.70	256.1	0.32	0.13	-11.2	-14.0	0.97	100		0.86	0.22	0.31	1.45	278.6	0.31	0.15	-12.2	-14.8	0.97	100		0.75	0.23	0.03	1.21	298.6	0.28	0.14	-13.2	-15.8	0.96	100		0.62	0.21	0.07	1.20	320.6	0.25	0.15	-14.1	-16.7	0.97	100		0.61	0.17	0.10	1.22	342.6	0.25	0.16	-15.1	-17.9	0.97	100		0.60	0.19	0.07	1.17	9.4	0.23	0.16	-15.9	-19.1	0.97	100		0.64	0.23	0.06	1.37	28.7	0.19	0.17	-16.7	-20.1	0.98	100	
2015/09/11 21:30	39.70	NaN	NaN	NaN	0	NaN	1.66	0.39	0.72	2.82	186.9	-0.04	0.21	-13.7	-16.3	1.11	100		1.62	0.35	0.85	2.44	193.2	-0.10	0.18	-12.3	-15.2	1.09	100		1.55	0.25	0.93	2.32	211.4	-0.19	0.19	-11.0	-14.1	1.07	100		1.43	0.30	0.82	2.26	231.5	-0.20	0.25	-10.3	-13.2	1.01	100		1.07	0.42	0.21	2.16	249.9	-0.18	0.28	-10.5	-13.5	0.98	100		0.69	0.31	0.03	1.43	274.7	-0.14	0.28	-11.3	-14.0	0.97	100		0.48	0.21	0.02	0.96	357.2	-0.12	0.27	-12.2	-14.5	0.96	100		0.54	0.20	0.03	1.08	60.1	-0.02	0.22	-13.2	-15.8	0.96	100		0.76	0.24	0.17	1.48	74.2	0.05	0.18	-14.1	-16.7	0.97	100		0.81	0.26	0.19	1.49	83.0	0.03	0.14	-15.0	-18.0	0.95	100		0.67	0.24	0.05	1.32	87.6	0.00	0.14	-15.9	-19.3	0.96	100		0.59	0.25	0.03	1.31	90.6	0.04	0.15	-16.7	-20.1	0.98	100	
2015/09/11 21:40	39.90	NaN	NaN	NaN	0	NaN	1.55	0.48	0.61	2.84	191.2	0.03	0.26	-13.7	-16.4	1.10	100		1.64	0.46	0.53	2.77	199.0	0.09	0.24	-12.4	-14.9	1.08	100		1.49	0.33	0.60	2.31	209.9	0.09	0.21	-11.0	-13.2	1.07	100		1.17	0.31	0.31	1.80	226.6	0.08	0.19	-10.2	-12.4	1.00	100		0.52	0.21	0.06	1.04	245.6	0.07	0.14	-10.4	-12.6	0.97	100		0.40	0.19	0.07	1.09	75.7	0.11	0.13	-11.2	-13.5	0.96	100		0.57	0.30	0.04	1.35	87.2	0.06	0.09	-12.1	-14.6	0.95	100		0.72	0.27	0.18	1.40	84.7	0.02	0.07	-13.2	-15.8	0.95	100		0.78	0.29	0.16	1.47	86.4	0.01	0.09	-14.1	-17.0	0.96	100		0.77	0.28	0.16	1.39	97.1	-0.00	0.09	-15.0	-18.5	0.94	100		0.66	0.39	0.03	1.49	110.3	0.03	0.09	-15.9	-19.1	0.95	100		0.56	0.33	0.02	1.40	109.0	0.07	0.12	-16.6	-20.2	0.95	100	
