HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/11 18:30	42.40	NaN	NaN	NaN	0	NaN	3.14	0.96	0.24	5.32	350.0	0.02	0.54	-15.0	-17.9	1.16	100		3.53	0.89	0.71	5.16	348.8	0.04	0.56	-13.9	-16.7	1.11	100		3.77	0.79	1.54	5.33	349.9	-0.02	0.64	-12.7	-15.0	1.09	100		4.02	0.81	1.87	6.12	351.6	-0.02	0.78	-12.1	-14.5	1.03	100		4.07	0.85	1.97	6.66	351.9	0.01	0.80	-12.5	-15.0	1.01	100		4.02	0.89	2.06	6.56	352.3	-0.00	0.82	-13.4	-15.9	1.00	100		3.96	0.99	1.97	6.89	352.0	-0.08	0.85	-14.4	-17.3	0.99	100		3.92	1.04	1.50	7.16	349.8	-0.18	0.90	-15.4	-18.4	1.00	100		3.85	1.05	1.69	7.54	347.4	-0.22	0.95	-16.4	-19.7	0.99	100		3.78	1.00	1.70	7.21	345.6	-0.29	0.97	-17.4	-21.5	1.00	100		3.71	0.99	1.43	7.10	344.8	-0.38	0.94	-18.3	-21.8	1.02	100		3.67	1.05	1.39	7.08	344.4	-0.44	0.94	-19.1	-22.9	1.05	97	
2015/08/11 18:40	42.60	NaN	NaN	NaN	0	NaN	2.79	1.01	0.44	5.40	314.5	-0.05	0.57	-15.2	-18.1	1.18	100		3.29	1.02	0.04	6.17	317.2	-0.10	0.56	-14.1	-17.2	1.13	100		3.51	0.90	0.72	5.96	317.3	-0.14	0.60	-13.0	-15.8	1.11	100		3.74	0.92	0.17	5.62	317.0	-0.18	0.70	-12.4	-15.0	1.04	100		3.95	0.89	1.09	6.19	316.5	-0.25	0.79	-12.8	-15.4	1.02	100		4.14	0.86	1.64	6.61	318.3	-0.26	0.85	-13.6	-16.5	1.01	100		4.14	0.98	1.71	6.24	319.3	-0.28	0.87	-14.6	-17.8	1.00	100		4.14	1.04	1.40	6.33	319.9	-0.34	0.92	-15.7	-19.0	1.00	100		4.15	1.07	1.40	6.77	321.3	-0.28	0.90	-16.7	-20.2	1.02	100		4.12	1.14	1.36	6.68	321.7	-0.22	0.86	-17.6	-21.4	1.00	100		4.10	1.19	1.55	7.04	321.0	-0.10	0.86	-18.5	-22.5	1.04	100		3.98	1.28	0.92	7.11	320.6	-0.14	0.88	-19.3	-23.0	1.09	95	
2015/08/11 18:50	42.20	NaN	NaN	NaN	0	NaN	2.90	1.14	0.29	5.78	332.4	-0.04	0.56	-15.6	-18.5	1.17	100		3.57	1.20	0.33	6.13	330.0	-0.02	0.65	-14.5	-17.6	1.12	100		3.75	1.16	0.78	6.87	329.8	-0.03	0.62	-13.4	-16.1	1.10	100		3.92	1.05	1.23	6.37	331.2	-0.06	0.67	-12.9	-15.4	1.03	100		3.89	0.89	0.84	5.56	332.6	-0.08	0.72	-13.4	-15.9	1.01	100		3.86	0.78	1.28	5.30	332.8	-0.03	0.70	-14.2	-16.8	1.00	100		3.79	0.72	1.04	5.91	331.8	0.02	0.71	-15.2	-18.1	0.99	100		3.71	0.65	0.75	5.22	329.5	0.01	0.77	-16.3	-19.4	1.00	100		3.73	0.72	1.63	6.26	329.0	0.05	0.82	-17.2	-20.5	0.98	100		3.73	0.75	1.70	6.19	329.0	0.08	0.84	-18.2	-22.2	1.00	100		3.73	0.74	1.34	6.80	329.5	0.11	0.84	-19.0	-22.7	1.03	100		3.69	0.67	1.48	5.59	328.1	0.09	0.88	-19.8	-23.0	1.09	85	
2015/08/11 19:00	41.60	NaN	NaN	NaN	0	NaN	3.43	0.85	0.73	5.85	334.3	0.15	0.43	-15.8	-19.6	1.17	100		3.90	0.79	1.22	5.65	337.8	0.24	0.45	-14.8	-18.4	1.10	100		4.04	0.83	0.99	6.33	338.7	0.22	0.53	-13.6	-17.0	1.09	100		4.11	0.71	1.41	6.19	339.2	0.30	0.43	-13.0	-15.8	1.02	100		4.11	0.57	1.33	5.29	339.4	0.39	0.39	-13.3	-16.0	1.00	100		4.00	0.57	0.99	5.31	338.6	0.42	0.40	-14.1	-16.7	0.99	100		3.91	0.56	1.04	5.30	337.1	0.43	0.44	-15.1	-18.1	0.98	100		3.79	0.62	1.00	5.23	335.9	0.44	0.41	-16.1	-19.3	0.99	100		3.70	0.59	1.13	4.90	334.8	0.48	0.42	-17.0	-20.2	0.99	100		3.59	0.60	1.56	4.97	334.3	0.50	0.41	-17.9	-21.7	1.00	100		3.49	0.57	1.64	5.05	334.1	0.57	0.36	-18.8	-22.7	1.03	100		3.46	0.52	2.11	4.99	331.9	0.60	0.32	-19.5	-22.9	1.04	97	
2015/08/11 19:10	41.10	NaN	NaN	NaN	0	NaN	2.70	1.10	0.19	5.75	323.5	0.08	0.48	-15.9	-18.7	1.16	100		3.23	0.98	0.82	5.48	325.4	0.16	0.49	-14.9	-17.5	1.11	100		3.53	0.82	1.37	5.55	329.3	0.25	0.42	-13.7	-16.1	1.09	100		3.61	0.74	1.61	5.64	331.2	0.31	0.40	-13.2	-15.6	1.03	100		3.67	0.71	2.16	5.61	331.1	0.38	0.38	-13.5	-16.1	1.00	100		3.66	0.64	2.13	5.52	331.0	0.40	0.34	-14.4	-17.3	1.00	100		3.58	0.64	1.86	5.49	331.4	0.39	0.34	-15.4	-18.6	0.99	100		3.53	0.62	1.89	5.60	331.2	0.38	0.31	-16.4	-20.3	0.99	100		3.50	0.66	1.79	5.65	331.2	0.39	0.29	-17.4	-20.9	1.00	100		3.42	0.61	2.04	5.53	331.4	0.38	0.31	-18.3	-22.1	1.00	100		3.41	0.51	1.85	4.87	329.9	0.37	0.35	-19.1	-22.9	1.03	97		3.39	0.51	1.58	4.82	328.8	0.33	0.37	-19.7	-23.0	1.11	83	
2015/08/11 19:20	40.60	NaN	NaN	NaN	0	NaN	3.01	0.92	0.93	5.08	330.4	0.09	0.44	-16.1	-19.3	1.16	100		3.57	0.64	1.62	4.99	331.8	0.17	0.39	-15.2	-18.1	1.08	100		3.67	0.51	1.86	4.87	332.5	0.22	0.33	-14.0	-16.6	1.07	100		3.66	0.42	2.59	4.93	332.8	0.27	0.26	-13.4	-15.9	1.01	100		3.60	0.42	2.57	5.16	333.9	0.28	0.28	-13.8	-16.5	0.99	100		3.47	0.44	2.37	4.84	334.7	0.29	0.30	-14.6	-17.5	0.98	100		3.36	0.41	2.06	4.49	334.8	0.31	0.28	-15.5	-18.6	0.98	100		3.30	0.42	1.91	4.56	334.8	0.31	0.29	-16.6	-19.8	0.99	100		3.22	0.41	2.17	4.38	334.1	0.31	0.29	-17.5	-21.4	0.99	100		3.13	0.47	1.78	4.37	332.4	0.32	0.27	-18.4	-22.3	1.00	100		3.04	0.54	1.79	4.72	332.0	0.33	0.26	-19.3	-23.0	1.03	97		2.88	0.54	1.74	4.52	331.5	0.30	0.31	-20.0	-23.0	1.10	75	
2015/08/11 19:30	40.40	NaN	NaN	NaN	0	NaN	2.68	0.60	0.75	4.35	325.3	0.09	0.31	-16.6	-19.9	1.16	100		2.95	0.71	0.78	4.79	329.6	0.05	0.35	-15.5	-18.1	1.10	100		3.00	0.71	0.93	4.71	331.3	0.00	0.38	-14.3	-16.7	1.07	100		2.97	0.59	1.20	4.60	332.4	0.09	0.31	-13.7	-16.4	1.01	100		3.04	0.50	0.88	4.35	334.0	0.15	0.28	-14.0	-16.8	0.99	100		3.14	0.47	1.35	4.61	335.2	0.20	0.28	-14.8	-17.6	0.98	100		3.14	0.45	2.04	4.36	336.3	0.27	0.26	-15.8	-19.6	0.99	100		3.11	0.48	1.90	4.34	336.1	0.31	0.25	-16.8	-20.6	0.99	100		3.12	0.44	2.00	4.36	337.9	0.38	0.25	-17.7	-21.4	1.00	100		3.05	0.38	1.55	4.02	338.7	0.41	0.27	-18.6	-22.8	1.02	100		2.99	0.35	1.63	4.05	339.4	0.42	0.27	-19.4	-23.0	1.04	97		2.94	0.41	1.43	4.09	338.7	0.40	0.25	-20.1	-23.0	1.09	75	
2015/08/11 19:40	40.70	NaN	NaN	NaN	0	NaN	2.52	0.54	1.13	3.88	323.3	0.17	0.35	-16.1	-19.7	1.13	100		2.79	0.46	1.37	3.98	325.7	0.14	0.34	-15.0	-18.4	1.10	100		2.84	0.48	1.05	3.88	327.7	0.19	0.31	-13.9	-17.1	1.08	100		2.81	0.36	1.38	3.73	328.7	0.27	0.22	-13.3	-16.8	1.02	100		2.73	0.32	1.51	3.54	329.0	0.28	0.22	-13.7	-17.0	0.99	100		2.62	0.32	1.12	3.44	329.6	0.29	0.23	-14.4	-17.8	0.99	100		2.51	0.35	1.29	3.47	329.0	0.34	0.19	-15.4	-19.0	1.00	100		2.47	0.31	1.58	3.47	327.2	0.35	0.21	-16.4	-20.5	0.99	100		2.41	0.31	1.69	3.54	327.1	0.39	0.23	-17.3	-21.3	1.01	100		2.37	0.38	1.40	3.43	326.0	0.42	0.24	-18.2	-22.9	1.03	100		2.28	0.42	1.15	3.89	327.9	0.44	0.30	-19.0	-23.0	1.05	97		2.21	0.48	0.98	3.58	330.9	0.46	0.31	-19.7	-23.0	1.14	73	
2015/08/11 19:50	41.10	NaN	NaN	NaN	0	NaN	2.29	0.70	0.62	4.00	331.4	0.13	0.43	-15.5	-18.6	1.14	100		2.45	0.53	0.83	3.69	335.4	0.14	0.44	-14.5	-17.3	1.10	100		2.64	0.51	1.28	4.22	335.2	0.19	0.40	-13.3	-15.9	1.09	100		2.77	0.52	1.45	4.25	335.6	0.25	0.43	-12.8	-15.4	1.03	100		2.79	0.58	1.27	4.69	336.6	0.32	0.40	-13.2	-16.1	1.00	100		2.79	0.63	0.97	4.87	336.1	0.35	0.37	-14.1	-16.9	0.99	100		2.76	0.65	0.99	4.96	335.2	0.34	0.35	-15.1	-18.3	0.99	100		2.74	0.65	1.29	4.79	336.5	0.30	0.33	-16.2	-19.3	1.00	100		2.66	0.58	1.20	4.24	336.5	0.29	0.30	-17.2	-20.9	1.00	100		2.59	0.51	0.77	3.93	335.6	0.25	0.26	-18.1	-22.2	1.00	100		2.45	0.45	0.82	3.65	337.1	0.26	0.24	-19.0	-22.9	1.05	95		2.47	0.46	1.38	3.81	333.9	0.25	0.24	-19.8	-23.0	1.10	81	
2015/08/11 20:00	41.50	NaN	NaN	NaN	0	NaN	1.71	0.78	0.18	3.79	344.6	-0.05	0.45	-15.2	-18.7	1.13	100		2.07	0.80	0.55	4.25	344.8	-0.04	0.45	-14.2	-17.7	1.08	100		2.22	0.66	0.62	3.82	346.3	-0.03	0.47	-13.3	-16.5	1.08	100		2.32	0.63	0.80	3.91	347.8	-0.00	0.54	-12.9	-16.2	1.02	100		2.41	0.62	0.77	4.15	348.9	0.07	0.55	-13.4	-16.6	1.00	100		2.49	0.61	0.67	4.14	347.2	0.08	0.55	-14.3	-17.7	1.00	100		2.51	0.64	0.99	3.74	346.6	0.12	0.51	-15.3	-18.6	1.00	100		2.48	0.73	0.78	3.97	349.3	0.12	0.49	-16.4	-20.3	0.99	100		2.40	0.69	0.44	4.05	348.8	0.11	0.52	-17.4	-21.7	1.01	100		2.35	0.66	0.31	4.27	346.1	0.09	0.55	-18.4	-22.5	0.99	100		2.41	0.67	0.58	4.58	345.6	0.11	0.44	-19.2	-23.0	1.04	95		2.37	0.60	0.62	3.80	344.3	0.19	0.35	-20.0	-23.0	1.09	75	
2015/08/11 20:10	41.90	NaN	NaN	NaN	0	NaN	1.91	0.58	0.56	3.62	323.3	0.03	0.42	-15.7	-18.7	1.11	100		2.17	0.52	0.61	4.06	331.5	0.03	0.43	-14.7	-18.2	1.07	100		2.05	0.51	0.68	3.74	333.5	0.06	0.39	-13.6	-16.6	1.05	100		1.87	0.43	0.99	3.51	333.6	0.11	0.37	-13.2	-16.4	0.99	100		1.78	0.40	0.93	3.10	334.4	0.16	0.40	-13.8	-17.2	0.96	100		1.70	0.38	0.64	2.85	335.7	0.22	0.42	-14.8	-18.4	0.96	100		1.67	0.41	0.53	2.88	338.7	0.31	0.37	-15.9	-19.6	0.95	100		1.62	0.43	0.68	3.17	342.7	0.37	0.38	-16.9	-20.5	0.97	100		1.67	0.43	0.69	3.33	346.3	0.47	0.32	-17.9	-21.3	0.96	100		1.67	0.41	0.29	3.13	349.5	0.56	0.27	-18.9	-23.0	0.97	100		1.70	0.41	0.38	2.78	354.5	0.65	0.26	-19.7	-23.0	0.99	89		1.83	0.52	0.53	3.39	358.2	0.70	0.25	-20.4	-23.0	1.06	59	
2015/08/11 20:20	42.10	NaN	NaN	NaN	0	NaN	1.31	0.38	0.25	2.11	318.6	0.02	0.27	-15.8	-18.9	1.09	100		1.45	0.41	0.62	2.60	321.9	0.09	0.27	-14.8	-18.1	1.06	100		1.51	0.42	0.72	2.62	323.6	0.15	0.26	-13.6	-16.4	1.06	100		1.48	0.43	0.58	2.65	324.3	0.22	0.29	-13.1	-16.3	0.99	100		1.52	0.41	0.60	2.68	323.7	0.19	0.26	-13.5	-16.5	0.97	100		1.50	0.43	0.19	2.51	325.2	0.15	0.27	-14.3	-17.4	0.96	100		1.60	0.50	0.06	2.58	325.1	0.19	0.32	-15.4	-18.4	0.95	100		1.67	0.49	0.09	2.88	328.0	0.21	0.35	-16.4	-19.9	0.96	100		1.77	0.48	0.10	2.85	334.8	0.21	0.37	-17.4	-21.8	0.97	100		1.78	0.41	0.39	2.94	339.8	0.19	0.35	-18.4	-22.5	0.96	100		1.89	0.53	0.20	3.96	335.7	0.20	0.34	-19.3	-23.0	1.01	96		1.91	0.54	0.44	3.90	342.7	0.23	0.34	-20.0	-23.0	1.07	68	
2015/08/11 20:30	41.60	NaN	NaN	NaN	0	NaN	1.64	0.54	0.28	2.85	330.1	-0.06	0.36	-14.9	-18.3	1.14	100		1.89	0.58	0.24	3.60	334.5	-0.08	0.37	-13.8	-17.2	1.10	100		1.98	0.51	0.75	3.47	333.5	-0.11	0.35	-12.6	-15.6	1.08	100		2.11	0.56	0.75	3.61	329.6	-0.11	0.32	-12.1	-14.9	1.02	100		2.15	0.61	0.71	3.65	326.8	-0.14	0.33	-12.6	-15.4	1.00	100		2.24	0.74	0.52	4.00	326.2	-0.14	0.34	-13.5	-16.7	0.98	100		2.23	0.74	0.61	4.09	327.7	-0.10	0.37	-14.6	-17.7	0.98	100		2.11	0.77	0.41	4.15	329.9	-0.14	0.41	-15.7	-19.3	0.98	100		1.99	0.76	0.22	4.21	333.2	-0.15	0.44	-16.7	-20.1	0.99	100		2.03	0.75	0.25	4.15	330.6	-0.18	0.45	-17.7	-22.0	0.99	100		1.97	0.66	0.35	3.72	329.0	-0.23	0.48	-18.6	-22.8	1.00	100		2.02	0.73	0.42	4.10	330.1	-0.32	0.51	-19.4	-23.0	1.02	91	
2015/08/11 20:40	41.20	NaN	NaN	NaN	0	NaN	1.32	0.42	0.36	2.66	357.5	-0.34	0.31	-15.1	-17.9	1.13	100		1.55	0.56	0.24	2.86	4.4	-0.42	0.32	-14.0	-16.8	1.10	100		1.71	0.73	0.37	3.58	359.4	-0.48	0.42	-12.8	-15.5	1.10	100		1.79	0.92	0.10	3.87	356.6	-0.48	0.48	-12.2	-14.8	1.02	100		1.84	0.90	0.05	4.16	348.9	-0.50	0.54	-12.6	-15.3	1.00	100		1.84	0.85	0.10	3.73	340.5	-0.52	0.61	-13.5	-16.3	0.99	100		1.86	0.72	0.04	3.36	336.9	-0.53	0.56	-14.5	-17.4	0.99	100		1.98	0.60	0.30	3.43	335.5	-0.51	0.49	-15.6	-18.9	0.99	100		2.12	0.69	0.23	4.30	333.7	-0.47	0.53	-16.6	-20.0	1.01	100		2.09	0.67	0.17	4.17	334.3	-0.42	0.48	-17.5	-20.9	1.01	100		2.10	0.62	0.18	4.00	333.7	-0.35	0.48	-18.4	-22.1	1.03	100		2.04	0.62	0.21	3.77	336.5	-0.32	0.44	-19.3	-23.0	1.03	97	
2015/08/11 20:50	40.60	NaN	NaN	NaN	0	NaN	1.56	0.55	0.23	3.34	329.3	-0.03	0.34	-14.9	-17.9	1.11	100		1.73	0.51	0.68	3.23	331.2	-0.04	0.39	-13.8	-16.5	1.07	100		1.77	0.50	0.91	3.93	330.4	-0.12	0.36	-12.7	-15.3	1.06	100		1.77	0.56	0.65	4.28	324.5	-0.12	0.35	-12.2	-14.8	0.99	100		1.75	0.54	0.73	3.80	319.9	-0.08	0.36	-12.6	-15.1	0.98	100		1.81	0.43	0.72	3.08	316.7	-0.06	0.36	-13.5	-16.3	0.97	100		1.88	0.41	0.95	3.06	313.6	-0.02	0.34	-14.6	-17.5	0.98	100		1.89	0.43	0.75	3.20	310.4	0.04	0.32	-15.7	-18.9	0.97	100		1.88	0.43	0.95	3.08	308.1	0.06	0.35	-16.7	-19.9	1.00	100		1.82	0.46	0.77	3.00	306.9	0.09	0.37	-17.6	-20.9	1.00	100		1.82	0.48	0.50	3.24	307.1	0.11	0.38	-18.6	-22.4	0.99	100		1.87	0.47	0.52	3.18	307.0	0.14	0.35	-19.4	-22.9	1.07	99	
2015/08/11 21:00	40.40	NaN	NaN	NaN	0	NaN	1.05	0.49	0.06	2.26	340.3	-0.10	0.36	-15.1	-17.6	1.11	100		1.06	0.55	0.08	2.59	359.2	-0.12	0.44	-14.0	-16.5	1.09	100		1.12	0.56	0.03	2.64	6.0	-0.17	0.53	-12.8	-15.4	1.07	100		1.13	0.62	0.03	2.59	2.7	-0.21	0.57	-12.2	-15.0	1.00	100		1.22	0.64	0.04	2.90	3.8	-0.23	0.56	-12.6	-15.4	1.00	100		1.28	0.74	0.14	3.48	6.9	-0.28	0.55	-13.4	-16.3	0.98	100		1.46	0.83	0.15	3.76	7.3	-0.26	0.54	-14.5	-17.2	0.99	100		1.57	0.89	0.06	3.93	6.7	-0.27	0.55	-15.6	-18.5	1.00	100		1.58	0.93	0.08	3.81	7.3	-0.27	0.60	-16.6	-19.5	1.00	100		1.62	0.95	0.07	3.84	4.4	-0.30	0.66	-17.5	-20.6	1.01	100		1.63	1.01	0.04	4.02	5.2	-0.30	0.65	-18.4	-22.1	1.03	100		1.66	0.96	0.07	4.70	358.2	-0.36	0.71	-19.2	-23.0	1.09	99	
2015/08/11 21:10	40.70	NaN	NaN	NaN	0	NaN	1.32	0.75	0.06	4.24	59.2	0.03	0.31	-15.0	-18.0	1.11	100		1.42	0.70	0.16	3.70	62.4	0.02	0.34	-13.9	-16.7	1.09	100		1.51	0.64	0.04	3.40	62.5	-0.05	0.34	-12.7	-15.4	1.07	100		1.59	0.54	0.39	3.15	59.0	-0.05	0.35	-12.1	-14.5	1.01	100		1.66	0.57	0.54	3.26	55.0	-0.07	0.37	-12.5	-15.1	0.99	100		1.70	0.55	0.56	3.36	56.4	-0.03	0.38	-13.4	-16.1	0.98	100		1.77	0.52	0.26	3.52	57.6	0.00	0.45	-14.4	-17.1	0.99	100		1.84	0.49	0.33	3.37	56.9	0.03	0.50	-15.5	-18.6	0.98	100		1.85	0.47	0.04	2.93	53.4	0.03	0.59	-16.5	-19.7	0.99	100		1.82	0.57	0.03	3.26	46.9	0.08	0.58	-17.4	-21.1	1.00	100		1.89	0.65	0.31	3.36	43.3	0.08	0.59	-18.3	-22.6	1.02	100		1.92	0.70	0.09	3.74	41.6	0.10	0.57	-19.1	-22.9	1.05	99	
2015/08/11 21:20	41.00	NaN	NaN	NaN	0	NaN	2.31	0.64	0.62	3.75	75.7	0.08	0.35	-14.5	-17.4	1.13	100		2.46	0.55	0.75	3.81	78.5	0.13	0.33	-13.4	-16.0	1.09	100		2.42	0.49	0.88	3.55	79.7	0.13	0.31	-12.2	-14.7	1.08	100		2.41	0.51	0.70	3.56	79.4	0.13	0.30	-11.6	-14.0	1.02	100		2.43	0.53	0.83	3.66	78.9	0.13	0.30	-12.0	-14.5	1.01	100		2.46	0.55	0.92	3.61	78.3	0.12	0.28	-12.8	-15.5	0.99	100		2.46	0.57	0.79	3.70	77.2	0.14	0.29	-13.8	-16.7	0.99	100		2.43	0.61	1.04	4.03	76.0	0.16	0.32	-14.9	-18.3	1.00	100		2.33	0.59	1.00	3.97	76.3	0.16	0.36	-15.9	-19.1	0.99	100		2.18	0.58	0.65	3.47	77.7	0.14	0.37	-16.8	-20.8	1.00	100		2.03	0.57	0.46	3.96	80.5	0.13	0.38	-17.7	-22.1	1.02	100		1.96	0.53	0.58	3.66	81.0	0.14	0.36	-18.6	-22.7	1.04	100	
2015/08/11 21:30	41.30	NaN	NaN	NaN	0	NaN	1.91	0.38	0.79	2.75	73.7	0.06	0.25	-14.5	-17.7	1.11	100		1.85	0.38	0.93	3.08	70.8	0.02	0.28	-13.4	-16.2	1.08	100		1.85	0.40	0.97	2.98	68.4	-0.04	0.30	-12.2	-14.7	1.08	100		1.82	0.39	0.68	2.86	67.8	-0.09	0.34	-11.6	-14.3	1.01	100		1.86	0.41	0.85	2.82	69.4	-0.09	0.33	-12.0	-14.5	0.99	100		1.83	0.43	0.55	2.64	69.6	-0.05	0.34	-12.8	-15.4	0.98	100		1.78	0.43	0.96	2.75	70.5	-0.05	0.32	-13.9	-16.9	0.97	100		1.74	0.40	0.88	2.83	71.1	-0.06	0.26	-15.0	-18.5	0.96	100		1.58	0.38	0.67	2.72	74.3	-0.02	0.24	-16.0	-19.5	0.97	100		1.44	0.42	0.32	2.58	80.4	-0.01	0.23	-17.0	-21.0	0.96	100		1.40	0.41	0.26	2.47	86.0	0.03	0.23	-17.9	-22.2	0.97	100		1.39	0.51	0.18	3.20	90.5	0.12	0.22	-18.7	-22.8	0.99	99	
2015/08/11 21:40	41.60	NaN	NaN	NaN	0	NaN	1.88	0.43	0.31	2.80	77.5	-0.11	0.29	-14.4	-17.4	1.11	100		1.93	0.36	1.00	2.98	80.8	-0.11	0.28	-13.3	-16.0	1.07	100		1.85	0.39	0.78	2.80	80.9	-0.11	0.26	-12.2	-14.8	1.07	100		1.89	0.38	0.66	2.63	83.4	-0.11	0.27	-11.6	-14.1	1.01	100		1.83	0.43	0.30	2.88	84.1	-0.09	0.26	-12.0	-14.6	0.99	100		1.82	0.46	0.56	2.88	85.0	-0.06	0.24	-12.8	-15.6	0.97	100		1.80	0.45	0.70	2.69	85.8	-0.03	0.25	-13.9	-16.8	0.97	100		1.76	0.48	0.37	3.00	84.9	-0.00	0.26	-14.9	-18.0	0.95	100		1.69	0.54	0.50	3.15	82.7	0.02	0.24	-15.9	-19.2	0.96	100		1.57	0.54	0.62	3.27	85.9	0.00	0.27	-16.9	-20.4	0.97	100		1.35	0.56	0.24	2.98	88.4	-0.04	0.30	-17.8	-21.6	0.98	100		1.18	0.55	0.09	3.01	91.6	-0.06	0.24	-18.6	-22.6	0.97	100	
